time,open,high,low,close,tick_volume,spread
1722034800,2.052,2.059,2.052,2.054,41,290
1722035700,2.054,2.058,2.053,2.057,29,290
1722036600,2.056,2.056,2.051,2.051,32,290
1722037500,2.051,2.052,2.034,2.034,29,300
1722214800,2.069,2.105,2.068,2.105,79,360
1722215700,2.105,2.112,2.105,2.11,23,360
1722216600,2.11,2.11,2.096,2.1,30,350
1722217500,2.1,2.103,2.097,2.103,23,360
1722218400,2.102,2.107,2.102,2.106,22,360
1722219300,2.106,2.106,2.1,2.105,16,360
1722220200,2.105,2.107,2.104,2.105,15,360
1722221100,2.101,2.107,2.099,2.107,18,320
1722222000,2.107,2.109,2.103,2.104,20,320
1722222900,2.104,2.105,2.102,2.103,24,320
1722223800,2.103,2.103,2.102,2.103,13,320
1722224700,2.103,2.103,2.101,2.102,16,320
1722225600,2.101,2.103,2.097,2.103,25,320
1722226500,2.102,2.103,2.102,2.103,11,320
1722227400,2.1,2.105,2.1,2.105,8,320
1722228300,2.105,2.108,2.104,2.107,18,320
1722229200,2.107,2.107,2.103,2.105,12,320
1722230100,2.103,2.105,2.1,2.102,16,320
1722231000,2.102,2.104,2.099,2.103,10,320
1722231900,2.104,2.106,2.101,2.106,12,320
1722232800,2.105,2.107,2.101,2.106,22,320
1722233700,2.106,2.106,2.103,2.106,8,330
1722234600,2.106,2.106,2.097,2.097,15,320
1722235500,2.1,2.102,2.099,2.099,8,320
1722236400,2.103,2.105,2.101,2.105,5,330
1722237300,2.102,2.106,2.102,2.106,8,320
1722238200,2.106,2.106,2.104,2.104,11,320
1722239100,2.104,2.104,2.101,2.103,16,320
1722240000,2.104,2.104,2.101,2.104,14,320
1722240900,2.103,2.108,2.102,2.105,29,320
1722241800,2.105,2.107,2.102,2.105,17,320
1722242700,2.105,2.107,2.103,2.107,19,320
1722243600,2.107,2.109,2.104,2.105,19,320
1722244500,2.105,2.105,2.094,2.102,39,320
1722245400,2.102,2.105,2.101,2.103,28,320
1722246300,2.103,2.103,2.09,2.091,38,290
1722247200,2.091,2.092,2.08,2.086,47,290
1722248100,2.086,2.086,2.076,2.085,58,290
1722249000,2.085,2.086,2.079,2.082,40,290
1722249900,2.083,2.084,2.081,2.083,21,290
1722250800,2.083,2.083,2.077,2.082,49,290
1722251700,2.083,2.084,2.081,2.083,33,290
1722252600,2.083,2.084,2.079,2.079,25,290
1722253500,2.079,2.08,2.07,2.072,32,290
1722254400,2.072,2.074,2.07,2.072,35,290
1722255300,2.073,2.073,2.065,2.067,40,280
1722256200,2.067,2.07,2.066,2.066,27,290
1722257100,2.066,2.069,2.064,2.068,35,290
1722258000,2.068,2.071,2.061,2.061,44,280
1722258900,2.062,2.062,2.059,2.061,51,290
1722259800,2.061,2.064,2.049,2.052,65,290
1722260700,2.053,2.055,2.046,2.049,47,270
1722261600,2.049,2.049,2.041,2.047,52,270
1722262500,2.046,2.063,2.046,2.058,65,270
1722263400,2.058,2.066,2.056,2.062,75,270
1722264300,2.062,2.077,2.059,2.074,99,260
1722265200,2.074,2.074,2.057,2.058,162,260
1722266100,2.058,2.088,2.056,2.086,92,270
1722267000,2.086,2.094,2.075,2.091,144,270
1722267900,2.091,2.104,2.09,2.093,117,270
1722268800,2.093,2.108,2.085,2.086,238,260
1722269700,2.085,2.086,2.057,2.058,178,270
1722270600,2.058,2.067,2.05,2.053,149,270
1722271500,2.053,2.066,2.048,2.06,95,270
1722272400,2.06,2.06,2.042,2.043,103,270
1722273300,2.043,2.047,2.033,2.034,121,270
1722274200,2.034,2.034,2.024,2.029,104,270
1722275100,2.029,2.033,2.018,2.019,123,270
1722276000,2.018,2.029,2.018,2.022,106,270
1722276900,2.022,2.035,2.021,2.035,68,270
1722277800,2.036,2.037,2.029,2.031,69,270
1722278700,2.032,2.034,2.022,2.023,61,270
1722279600,2.023,2.03,2.022,2.029,59,270
1722280500,2.029,2.04,2.027,2.037,71,270
1722281400,2.037,2.051,2.037,2.047,96,270
1722282300,2.047,2.053,2.046,2.051,71,270
1722283200,2.051,2.058,2.049,2.054,84,280
1722284100,2.054,2.066,2.054,2.065,71,280
1722285000,2.066,2.07,2.06,2.066,56,280
1722285900,2.066,2.079,2.065,2.079,91,280
1722286800,2.079,2.083,2.063,2.063,263,270
1722287700,2.063,2.068,2.041,2.058,195,280
1722288600,2.058,2.063,2.056,2.061,84,280
1722289500,2.061,2.063,2.053,2.057,85,280
1722290400,2.057,2.062,2.056,2.061,46,280
1722291300,2.062,2.064,2.058,2.062,36,280
1722292200,2.062,2.066,2.062,2.064,28,280
1722293100,2.064,2.068,2.064,2.067,32,280
1722294000,2.067,2.067,2.06,2.064,36,280
1722294900,2.064,2.071,2.064,2.069,34,290
1722295800,2.069,2.072,2.068,2.07,37,290
1722296700,2.07,2.07,2.044,2.064,27,290
1722301200,2.08,2.08,2.073,2.079,28,360
1722302100,2.079,2.08,2.075,2.075,16,360
1722303000,2.075,2.076,2.07,2.073,25,360
1722303900,2.069,2.073,2.069,2.072,8,360
1722304800,2.072,2.073,2.068,2.071,13,360
1722305700,2.071,2.072,2.067,2.069,10,360
1722306600,2.069,2.071,2.067,2.071,13,370
1722307500,2.071,2.075,2.068,2.073,25,320
1722308400,2.073,2.082,2.073,2.079,36,320
1722309300,2.079,2.079,2.075,2.075,12,320
1722310200,2.078,2.078,2.075,2.078,6,320
1722311100,2.077,2.078,2.071,2.074,23,320
1722312000,2.071,2.074,2.071,2.074,8,320
1722312900,2.074,2.075,2.074,2.074,10,320
1722313800,2.073,2.075,2.073,2.075,16,320
1722314700,2.072,2.075,2.072,2.074,9,320
1722315600,2.071,2.073,2.071,2.073,7,320
1722316500,2.07,2.074,2.07,2.073,12,320
1722317400,2.073,2.073,2.069,2.073,15,320
1722318300,2.07,2.074,2.07,2.074,7,320
1722319200,2.074,2.074,2.073,2.074,3,320
1722320100,2.074,2.074,2.071,2.074,6,320
1722321000,2.074,2.075,2.073,2.075,7,320
1722321900,2.072,2.075,2.072,2.074,5,320
1722322800,2.075,2.076,2.072,2.072,10,320
1722323700,2.075,2.08,2.075,2.08,11,320
1722324600,2.08,2.081,2.076,2.079,15,320
1722325500,2.079,2.083,2.077,2.083,7,320
1722326400,2.083,2.083,2.076,2.076,16,320
1722327300,2.079,2.079,2.075,2.079,10,320
1722328200,2.076,2.08,2.076,2.08,7,330
1722329100,2.08,2.08,2.078,2.078,11,320
1722330000,2.078,2.079,2.07,2.072,36,320
1722330900,2.072,2.077,2.07,2.075,21,320
1722331800,2.076,2.076,2.073,2.073,19,320
1722332700,2.071,2.075,2.069,2.075,24,290
1722333600,2.076,2.08,2.075,2.077,36,290
1722334500,2.077,2.077,2.07,2.071,21,290
1722335400,2.071,2.073,2.069,2.07,21,290
1722336300,2.07,2.071,2.068,2.069,14,290
1722337200,2.066,2.068,2.061,2.061,39,290
1722338100,2.061,2.064,2.058,2.062,26,290
1722339000,2.062,2.062,2.059,2.061,24,290
1722339900,2.061,2.064,2.06,2.062,27,290
1722340800,2.061,2.067,2.061,2.066,28,290
1722341700,2.065,2.067,2.064,2.067,31,290
1722342600,2.067,2.071,2.065,2.066,26,290
1722343500,2.066,2.081,2.066,2.076,40,290
1722344400,2.076,2.089,2.075,2.086,53,280
1722345300,2.086,2.086,2.077,2.084,42,290
1722346200,2.084,2.084,2.077,2.079,27,290
1722347100,2.079,2.079,2.068,2.07,46,270
1722348000,2.07,2.07,2.052,2.058,79,260
1722348900,2.058,2.065,2.044,2.049,87,250
1722349800,2.049,2.054,2.041,2.047,105,270
1722350700,2.047,2.051,2.023,2.024,143,270
1722351600,2.024,2.025,2.012,2.012,114,270
1722352500,2.012,2.03,2.011,2.022,150,270
1722353400,2.022,2.039,2.016,2.035,141,270
1722354300,2.035,2.045,2.03,2.037,128,250
1722355200,2.037,2.041,2.014,2.021,158,270
1722356100,2.02,2.023,2.011,2.021,115,270
1722357000,2.021,2.062,2.018,2.061,249,270
1722357900,2.061,2.063,2.049,2.062,153,270
1722358800,2.061,2.066,2.056,2.063,99,270
1722359700,2.063,2.081,2.061,2.077,102,270
1722360600,2.077,2.087,2.07,2.087,116,270
1722361500,2.087,2.1,2.081,2.097,121,270
1722362400,2.097,2.099,2.079,2.099,127,260
1722363300,2.099,2.116,2.099,2.112,134,270
1722364200,2.112,2.1189999999999998,2.106,2.118,105,270
1722365100,2.118,2.123,2.104,2.11,89,270
1722366000,2.111,2.121,2.11,2.118,69,270
1722366900,2.118,2.134,2.11,2.13,109,270
1722367800,2.13,2.132,2.123,2.1310000000000002,97,270
1722368700,2.1310000000000002,2.14,2.124,2.138,106,270
1722369600,2.138,2.149,2.133,2.149,112,280
1722370500,2.149,2.149,2.135,2.1390000000000002,122,260
1722371400,2.1390000000000002,2.152,2.133,2.15,133,280
1722372300,2.15,2.151,2.141,2.144,101,280
1722373200,2.144,2.145,2.127,2.1310000000000002,145,270
1722374100,2.1310000000000002,2.147,2.126,2.143,171,280
1722375000,2.143,2.145,2.136,2.1390000000000002,75,280
1722375900,2.1390000000000002,2.14,2.1310000000000002,2.132,37,280
1722376800,2.1310000000000002,2.133,2.128,2.132,38,280
1722377700,2.132,2.137,2.132,2.134,26,280
1722378600,2.134,2.134,2.132,2.134,23,280
1722379500,2.134,2.137,2.133,2.135,33,290
1722380400,2.135,2.136,2.1310000000000002,2.134,18,290
1722381300,2.134,2.142,2.133,2.14,28,290
1722382200,2.14,2.143,2.137,2.143,17,290
1722383100,2.143,2.143,2.117,2.127,12,290
1722387600,2.142,2.143,2.136,2.14,13,360
1722388500,2.14,2.141,2.137,2.137,4,370
1722389400,2.14,2.141,2.136,2.141,9,360
1722390300,2.141,2.141,2.136,2.141,12,360
1722391200,2.14,2.141,2.137,2.141,10,360
1722392100,2.141,2.142,2.1390000000000002,2.1390000000000002,5,370
1722393000,2.143,2.146,2.143,2.145,14,360
1722393900,2.145,2.147,2.144,2.144,13,330
1722394800,2.148,2.148,2.143,2.144,19,320
1722395700,2.144,2.145,2.142,2.145,13,320
1722396600,2.145,2.146,2.144,2.146,5,330
1722397500,2.144,2.148,2.144,2.148,8,330
1722398400,2.148,2.152,2.146,2.152,21,320
1722399300,2.151,2.151,2.145,2.149,22,320
1722400200,2.148,2.149,2.146,2.146,7,320
1722401100,2.15,2.153,2.148,2.153,4,330
1722402000,2.153,2.153,2.148,2.15,14,320
1722402900,2.149,2.149,2.144,2.147,11,320
1722403800,2.148,2.15,2.145,2.148,17,320
1722404700,2.145,2.149,2.145,2.149,15,320
1722405600,2.149,2.153,2.148,2.15,12,320
1722406500,2.152,2.153,2.149,2.151,19,320
1722407400,2.151,2.152,2.145,2.145,19,310
1722408300,2.145,2.145,2.141,2.144,25,320
1722409200,2.144,2.149,2.144,2.148,15,320
1722410100,2.148,2.149,2.145,2.149,7,320
1722411000,2.151,2.152,2.15,2.151,13,320
1722411900,2.151,2.152,2.148,2.152,22,320
1722412800,2.152,2.152,2.149,2.149,22,320
1722413700,2.149,2.152,2.149,2.15,11,320
1722414600,2.15,2.164,2.15,2.162,25,320
1722415500,2.163,2.163,2.158,2.159,15,320
1722416400,2.159,2.162,2.155,2.157,36,320
1722417300,2.157,2.164,2.157,2.164,26,320
1722418200,2.163,2.163,2.156,2.157,17,300
1722419100,2.162,2.168,2.161,2.165,31,290
1722420000,2.165,2.168,2.16,2.165,38,280
1722420900,2.165,2.166,2.161,2.163,21,290
1722421800,2.164,2.165,2.162,2.165,16,290
1722422700,2.165,2.166,2.151,2.155,42,280
1722423600,2.154,2.156,2.15,2.15,29,290
1722424500,2.15,2.161,2.149,2.159,46,290
1722425400,2.159,2.161,2.156,2.158,24,290
1722426300,2.157,2.163,2.157,2.16,24,290
1722427200,2.16,2.162,2.151,2.153,35,290
1722428100,2.153,2.161,2.153,2.155,38,290
1722429000,2.155,2.159,2.143,2.145,61,280
1722429900,2.145,2.15,2.145,2.147,26,290
1722430800,2.147,2.147,2.136,2.137,61,290
1722431700,2.138,2.138,2.132,2.135,36,290
1722432600,2.135,2.145,2.133,2.142,49,290
1722433500,2.142,2.155,2.136,2.151,59,270
1722434400,2.151,2.162,2.149,2.159,85,270
1722435300,2.159,2.165,2.154,2.162,54,270
1722436200,2.162,2.162,2.1310000000000002,2.1310000000000002,104,250
1722437100,2.1310000000000002,2.133,2.099,2.102,237,260
1722438000,2.102,2.1189999999999998,2.099,2.107,184,270
1722438900,2.106,2.11,2.09,2.094,150,270
1722439800,2.094,2.106,2.09,2.1,155,260
1722440700,2.1,2.122,2.1,2.117,119,270
1722441600,2.117,2.121,2.095,2.098,177,270
1722442500,2.098,2.099,2.079,2.082,164,270
1722443400,2.082,2.088,2.069,2.08,193,270
1722444300,2.08,2.08,2.065,2.074,139,270
1722445200,2.074,2.074,2.061,2.072,135,270
1722446100,2.072,2.088,2.066,2.087,138,270
1722447000,2.086,2.086,2.069,2.07,107,260
1722447900,2.07,2.077,2.066,2.068,96,270
1722448800,2.068,2.088,2.067,2.082,127,270
1722449700,2.082,2.089,2.079,2.088,80,270
1722450600,2.088,2.1,2.084,2.096,82,270
1722451500,2.096,2.096,2.073,2.074,96,270
1722452400,2.075,2.097,2.073,2.096,84,270
1722453300,2.096,2.109,2.096,2.103,97,270
1722454200,2.104,2.114,2.097,2.101,116,270
1722455100,2.102,2.102,2.089,2.091,79,270
1722456000,2.09,2.091,2.081,2.082,65,280
1722456900,2.082,2.085,2.08,2.081,38,280
1722457800,2.081,2.083,2.075,2.08,54,280
1722458700,2.08,2.081,2.072,2.072,74,280
1722459600,2.072,2.073,2.052,2.054,104,280
1722460500,2.053,2.064,2.049,2.063,126,280
1722461400,2.063,2.072,2.062,2.069,68,280
1722462300,2.069,2.071,2.067,2.071,38,280
1722463200,2.071,2.072,2.068,2.069,34,280
1722464100,2.069,2.07,2.068,2.069,27,280
1722465000,2.069,2.073,2.069,2.072,29,280
1722465900,2.072,2.073,2.07,2.072,31,280
1722466800,2.071,2.071,2.068,2.068,17,290
1722467700,2.068,2.07,2.066,2.069,17,290
1722468600,2.069,2.07,2.065,2.067,25,290
1722469500,2.067,2.067,2.042,2.051,23,300
1722474000,2.068,2.07,2.067,2.068,17,350
1722474900,2.068,2.069,2.063,2.069,14,360
1722475800,2.069,2.072,2.066,2.072,9,370
1722476700,2.072,2.072,2.069,2.069,8,360
1722477600,2.07,2.07,2.064,2.064,13,360
1722478500,2.069,2.07,2.066,2.066,3,370
1722479400,2.07,2.072,2.07,2.07,12,360
1722480300,2.07,2.07,2.062,2.07,21,320
1722481200,2.07,2.085,2.07,2.085,36,320
1722482100,2.085,2.088,2.083,2.084,30,320
1722483000,2.084,2.085,2.08,2.081,18,320
1722483900,2.081,2.082,2.077,2.079,10,320
1722484800,2.079,2.081,2.079,2.08,10,320
1722485700,2.077,2.079,2.076,2.076,6,330
1722486600,2.079,2.081,2.077,2.08,15,320
1722487500,2.08,2.08,2.075,2.079,18,320
1722488400,2.076,2.079,2.076,2.077,14,320
1722489300,2.077,2.08,2.077,2.08,12,320
1722490200,2.08,2.08,2.077,2.08,14,320
1722491100,2.08,2.082,2.077,2.081,11,320
1722492000,2.081,2.081,2.078,2.078,8,320
1722492900,2.082,2.083,2.082,2.082,9,320
1722493800,2.082,2.083,2.079,2.083,15,320
1722494700,2.083,2.084,2.08,2.08,12,320
1722495600,2.083,2.083,2.078,2.082,18,320
1722496500,2.083,2.083,2.082,2.082,6,320
1722497400,2.082,2.082,2.079,2.081,13,320
1722498300,2.081,2.082,2.078,2.078,10,320
1722499200,2.082,2.085,2.082,2.085,9,320
1722500100,2.082,2.089,2.082,2.085,13,320
1722501000,2.085,2.085,2.082,2.083,21,320
1722501900,2.083,2.085,2.08,2.085,14,320
1722502800,2.085,2.085,2.076,2.084,36,320
1722503700,2.084,2.089,2.082,2.089,21,320
1722504600,2.089,2.093,2.089,2.091,36,320
1722505500,2.091,2.094,2.087,2.088,28,290
1722506400,2.088,2.088,2.076,2.081,55,290
1722507300,2.082,2.083,2.077,2.081,19,290
1722508200,2.081,2.086,2.079,2.086,21,290
1722509100,2.086,2.088,2.082,2.082,26,290
1722510000,2.082,2.087,2.082,2.084,42,290
1722510900,2.084,2.086,2.082,2.086,24,290
1722511800,2.086,2.088,2.083,2.086,31,290
1722512700,2.086,2.089,2.084,2.087,23,290
1722513600,2.087,2.09,2.086,2.088,28,290
1722514500,2.088,2.089,2.086,2.087,21,290
1722515400,2.087,2.092,2.087,2.088,28,290
1722516300,2.088,2.088,2.08,2.086,36,290
1722517200,2.086,2.1,2.086,2.098,49,290
1722518100,2.099,2.099,2.089,2.091,48,290
1722519000,2.092,2.092,2.074,2.077,51,280
1722519900,2.077,2.083,2.075,2.078,50,260
1722520800,2.078,2.083,2.065,2.07,101,260
1722521700,2.071,2.073,2.062,2.07,74,270
1722522600,2.07,2.074,2.061,2.062,74,260
1722523500,2.062,2.086,2.062,2.082,88,270
1722524400,2.082,2.088,2.074,2.088,117,270
1722525300,2.088,2.1,2.081,2.094,122,260
1722526200,2.095,2.111,2.091,2.103,118,270
1722527100,2.103,2.121,2.099,2.116,113,270
1722528000,2.117,2.135,2.111,2.129,205,270
1722528900,2.13,2.146,2.118,2.142,180,270
1722529800,2.141,2.142,2.127,2.127,122,270
1722530700,2.127,2.13,2.116,2.12,113,270
1722531600,2.12,2.13,2.106,2.107,131,270
1722532500,2.107,2.126,2.103,2.118,155,270
1722533400,2.118,2.154,2.115,2.13,429,260
1722534300,2.13,2.13,2.088,2.09,178,250
1722535200,2.09,2.093,2.086,2.093,107,270
1722536100,2.093,2.093,2.079,2.081,116,260
1722537000,2.081,2.081,2.066,2.066,101,270
1722537900,2.066,2.083,2.064,2.071,110,270
1722538800,2.071,2.076,2.06,2.06,86,270
1722539700,2.06,2.071,2.057,2.068,97,270
1722540600,2.068,2.072,2.062,2.071,79,270
1722541500,2.071,2.073,2.062,2.065,65,270
1722542400,2.065,2.067,2.052,2.052,72,280
1722543300,2.052,2.053,2.04,2.042,98,280
1722544200,2.042,2.046,2.037,2.044,79,280
1722545100,2.045,2.045,2.029,2.03,86,270
1722546000,2.03,2.031,2.01,2.011,121,280
1722546900,2.011,2.012,1.9969999999999999,1.9969999999999999,213,280
1722547800,1.998,2.011,1.9969999999999999,2.001,104,280
1722548700,2.001,2.009,2.0,2.006,56,280
1722549600,2.006,2.012,2.002,2.011,55,280
1722550500,2.011,2.011,2.006,2.008,39,280
1722551400,2.009,2.011,2.006,2.01,40,280
1722552300,2.01,2.01,2.006,2.009,39,280
1722553200,2.008,2.009,2.005,2.007,24,290
1722554100,2.007,2.009,2.006,2.006,28,290
1722555000,2.006,2.007,2.005,2.006,21,290
1722555900,2.006,2.006,1.9809999999999999,1.9929999999999999,16,300
1722560400,2.019,2.021,2.006,2.009,48,350
1722561300,2.008,2.013,2.008,2.008,19,360
1722562200,2.011,2.012,2.007,2.009,14,360
1722563100,2.009,2.011,2.005,2.01,12,360
1722564000,2.01,2.011,2.005,2.011,19,360
1722564900,2.007,2.012,2.007,2.007,6,370
1722565800,2.012,2.012,2.008,2.009,10,360
1722566700,2.005,2.014,2.005,2.014,14,320
1722567600,2.014,2.014,2.008,2.008,19,320
1722568500,2.011,2.012,2.007,2.007,14,320
1722569400,2.01,2.011,2.01,2.011,2,330
1722570300,2.008,2.011,2.008,2.008,6,330
1722571200,2.01,2.01,2.008,2.008,12,320
1722572100,2.008,2.011,2.008,2.011,7,320
1722573000,2.011,2.011,2.008,2.011,9,320
1722573900,2.011,2.012,2.008,2.01,12,320
1722574800,2.011,2.011,2.008,2.009,15,320
1722575700,2.009,2.009,2.006,2.006,15,320
1722576600,2.006,2.006,2.002,2.004,25,320
1722577500,2.004,2.009,2.003,2.009,17,320
1722578400,2.009,2.012,2.009,2.012,11,320
1722579300,2.011,2.013,2.008,2.012,16,320
1722580200,2.012,2.013,2.007,2.01,9,320
1722581100,2.007,2.009,2.003,2.007,16,320
1722582000,2.007,2.008,2.004,2.007,13,320
1722582900,2.008,2.009,2.007,2.009,6,320
1722583800,2.009,2.009,2.003,2.003,15,320
1722584700,2.005,2.005,1.999,2.001,19,320
1722585600,2.0,2.002,1.999,2.002,20,320
1722586500,2.002,2.002,2.0,2.001,14,320
1722587400,2.001,2.004,2.0,2.003,18,320
1722588300,2.003,2.003,1.999,2.001,22,320
1722589200,2.001,2.002,1.998,2.002,17,320
1722590100,2.002,2.005,2.002,2.005,18,320
1722591000,2.005,2.01,2.005,2.009,27,320
1722591900,2.009,2.015,2.007,2.008,32,290
1722592800,2.007,2.025,2.007,2.023,64,290
1722593700,2.023,2.025,2.017,2.019,33,290
1722594600,2.019,2.026,2.017,2.018,42,290
1722595500,2.019,2.024,2.018,2.024,37,290
1722596400,2.024,2.027,2.021,2.022,47,290
1722597300,2.022,2.024,2.02,2.021,22,290
1722598200,2.021,2.021,2.018,2.02,17,290
1722599100,2.02,2.02,2.018,2.02,12,290
1722600000,2.02,2.023,2.018,2.021,24,290
1722600900,2.021,2.028,2.021,2.028,24,290
1722601800,2.027,2.029,2.026,2.028,35,290
1722602700,2.028,2.035,2.027,2.032,43,290
1722603600,2.032,2.032,2.026,2.026,30,290
1722604500,2.026,2.03,2.023,2.027,30,290
1722605400,2.027,2.031,2.025,2.026,49,290
1722606300,2.027,2.027,2.023,2.026,26,270
1722607200,2.026,2.04,2.026,2.038,70,270
1722608100,2.038,2.04,2.013,2.017,67,270
1722609000,2.017,2.029,2.01,2.025,71,260
1722609900,2.025,2.046,2.023,2.038,116,270
1722610800,2.038,2.052,2.032,2.047,144,260
1722611700,2.047,2.055,2.042,2.044,113,260
1722612600,2.044,2.044,2.02,2.034,188,250
1722613500,2.034,2.034,2.011,2.02,165,270
1722614400,2.021,2.055,2.021,2.048,263,270
1722615300,2.048,2.059,2.044,2.047,149,260
1722616200,2.047,2.052,2.035,2.051,154,270
1722617100,2.051,2.058,2.04,2.051,139,270
1722618000,2.051,2.054,2.039,2.044,95,270
1722618900,2.044,2.044,2.031,2.035,99,270
1722619800,2.035,2.04,2.029,2.033,71,270
1722620700,2.033,2.04,2.027,2.035,114,270
1722621600,2.035,2.035,2.014,2.015,100,270
1722622500,2.015,2.023,2.013,2.02,71,270
1722623400,2.02,2.021,2.004,2.006,113,270
1722624300,2.006,2.01,2.002,2.002,85,270
1722625200,2.002,2.003,1.9889999999999999,1.992,98,270
1722626100,1.992,1.994,1.983,1.984,72,270
1722627000,1.984,1.991,1.971,1.974,111,270
1722627900,1.974,1.976,1.964,1.9649999999999999,104,270
1722628800,1.9649999999999999,1.967,1.956,1.962,69,280
1722629700,1.962,1.971,1.956,1.97,82,280
1722630600,1.97,1.982,1.964,1.979,152,280
1722631500,1.98,2.018,1.978,2.003,299,280
1722632400,2.003,2.008,1.9889999999999999,1.9929999999999999,133,280
1722633300,1.9929999999999999,2.0,1.9849999999999999,2.0,148,280
1722634200,2.0,2.012,1.999,2.008,64,280
1722635100,2.008,2.01,2.005,2.008,51,280
1722636000,2.008,2.008,2.004,2.005,35,280
1722636900,2.005,2.005,1.998,2.001,30,280
1722637800,2.001,2.005,2.0,2.002,32,280
1722638700,2.002,2.005,2.001,2.003,43,280
1722639600,2.004,2.005,2.002,2.004,24,290
1722640500,2.004,2.006,2.002,2.003,24,290
1722641400,2.008,2.008,2.002,2.002,25,290
1722642300,2.002,2.002,1.986,1.99,23,290
1722819600,1.9809999999999999,1.995,1.9809999999999999,1.99,60,350
1722820500,1.99,1.992,1.98,1.98,28,350
1722821400,1.98,1.98,1.97,1.97,29,360
1722822300,1.97,1.972,1.9649999999999999,1.968,28,360
1722823200,1.971,1.974,1.9689999999999999,1.972,24,360
1722824100,1.972,1.9729999999999999,1.968,1.9729999999999999,16,360
1722825000,1.9729999999999999,1.9729999999999999,1.967,1.967,16,360
1722825900,1.971,1.972,1.966,1.972,12,330
1722826800,1.972,1.972,1.97,1.97,15,320
1722827700,1.9689999999999999,1.9689999999999999,1.96,1.96,29,320
1722828600,1.96,1.963,1.959,1.959,19,320
1722829500,1.96,1.96,1.958,1.958,17,320
1722830400,1.959,1.964,1.9569999999999999,1.959,29,320
1722831300,1.959,1.9609999999999999,1.956,1.956,20,310
1722832200,1.956,1.9569999999999999,1.95,1.952,33,310
1722833100,1.951,1.9529999999999998,1.947,1.952,36,310
1722834000,1.952,1.9529999999999998,1.951,1.952,15,320
1722834900,1.952,1.9529999999999998,1.9489999999999998,1.9529999999999998,18,310
1722835800,1.9529999999999998,1.956,1.9529999999999998,1.955,21,320
1722836700,1.956,1.96,1.955,1.959,21,320
1722837600,1.956,1.96,1.956,1.96,9,320
1722838500,1.9569999999999999,1.96,1.9569999999999999,1.959,14,320
1722839400,1.96,1.964,1.9569999999999999,1.9609999999999999,27,320
1722840300,1.9609999999999999,1.963,1.9569999999999999,1.958,25,320
1722841200,1.958,1.962,1.956,1.9609999999999999,15,310
1722842100,1.96,1.96,1.955,1.955,10,320
1722843000,1.958,1.958,1.956,1.958,13,320
1722843900,1.958,1.958,1.95,1.95,19,320
1722844800,1.95,1.952,1.948,1.948,24,320
1722845700,1.948,1.9529999999999998,1.947,1.951,24,320
1722846600,1.952,1.954,1.951,1.9529999999999998,24,320
1722847500,1.9529999999999998,1.954,1.95,1.95,18,320
1722848400,1.95,1.95,1.942,1.942,31,320
1722849300,1.942,1.942,1.939,1.939,18,320
1722850200,1.94,1.9569999999999999,1.94,1.9569999999999999,34,320
1722851100,1.9569999999999999,1.96,1.952,1.956,41,290
1722852000,1.9569999999999999,1.967,1.955,1.966,56,290
1722852900,1.966,1.972,1.96,1.9689999999999999,71,290
1722853800,1.9689999999999999,1.971,1.967,1.971,34,290
1722854700,1.971,1.974,1.97,1.972,34,290
1722855600,1.972,1.972,1.964,1.964,32,290
1722856500,1.964,1.9649999999999999,1.9569999999999999,1.9569999999999999,29,290
1722857400,1.9569999999999999,1.968,1.9569999999999999,1.967,43,290
1722858300,1.967,1.967,1.959,1.96,38,280
1722859200,1.9609999999999999,1.964,1.958,1.9609999999999999,48,290
1722860100,1.962,1.964,1.958,1.96,25,290
1722861000,1.9609999999999999,1.963,1.951,1.9529999999999998,54,290
1722861900,1.9529999999999998,1.9529999999999998,1.947,1.948,30,290
1722862800,1.948,1.952,1.948,1.95,34,290
1722863700,1.95,1.95,1.943,1.947,39,280
1722864600,1.947,1.95,1.9449999999999998,1.95,30,280
1722865500,1.9489999999999998,1.955,1.9489999999999998,1.95,40,270
1722866400,1.95,1.95,1.938,1.9409999999999998,59,270
1722867300,1.9409999999999998,1.948,1.939,1.946,54,270
1722868200,1.946,1.946,1.932,1.932,81,270
1722869100,1.933,1.935,1.927,1.929,85,270
1722870000,1.929,1.956,1.929,1.937,145,260
1722870900,1.937,1.937,1.9260000000000002,1.931,85,270
1722871800,1.9300000000000002,1.931,1.9180000000000001,1.925,128,270
1722872700,1.925,1.942,1.921,1.94,114,270
1722873600,1.9409999999999998,1.9769999999999999,1.9409999999999998,1.976,275,270
1722874500,1.976,1.9929999999999999,1.972,1.982,187,270
1722875400,1.982,2.009,1.9769999999999999,1.992,223,270
1722876300,1.9929999999999999,1.995,1.978,1.9849999999999999,132,260
1722877200,1.9849999999999999,1.992,1.97,1.978,118,270
1722878100,1.978,1.978,1.96,1.96,94,270
1722879000,1.96,1.964,1.944,1.944,98,270
1722879900,1.943,1.9489999999999998,1.938,1.94,94,260
1722880800,1.939,1.948,1.936,1.947,104,270
1722881700,1.947,1.96,1.946,1.9489999999999998,119,270
1722882600,1.9489999999999998,1.964,1.9489999999999998,1.964,108,270
1722883500,1.964,1.9729999999999999,1.964,1.968,88,270
1722884400,1.968,1.9849999999999999,1.968,1.9809999999999999,108,270
1722885300,1.9809999999999999,1.984,1.971,1.983,73,270
