time,open,high,low,close,tick_volume,spread
1719441000,1013.55,1013.75,1012.65,1012.85,107,410
1719441900,1012.75,1014.15,1012.55,1013.95,124,385
1719442800,1013.95,1014.05,1013.0,1013.35,93,385
1719443700,1013.35,1014.95,1012.9,1014.65,73,405
1719444600,1014.65,1014.75,1011.45,1011.62,73,410
1719445500,1011.62,1012.14,1011.25,1012.14,122,439
1719450000,1012.44,1012.74,1008.79,1009.19,113,542
1719450900,1009.19,1010.25,1009.04,1009.15,76,451
1719451800,1009.15,1010.35,1008.65,1010.35,49,481
1719452700,1010.35,1013.05,1010.35,1012.85,89,282
1719453600,1012.85,1013.45,1012.05,1012.95,59,296
1719454500,1012.95,1013.75,1012.59,1013.75,42,296
1719455400,1013.75,1013.75,1011.55,1011.75,73,306
1719456300,1011.75,1011.85,1007.41,1007.95,255,311
1719457200,1007.95,1012.15,1007.82,1012.15,259,526
1719458100,1012.15,1013.84,1010.39,1010.74,173,466
1719459000,1010.74,1012.04,1010.69,1011.79,219,476
1719459900,1011.79,1013.54,1010.94,1012.34,208,486
1719460800,1012.34,1013.24,1010.35,1010.35,396,486
1719461700,1010.35,1011.65,1009.45,1011.25,191,500
1719462600,1011.25,1011.75,1008.04,1008.19,323,500
1719463500,1008.19,1010.15,1007.59,1009.81,459,461
1719464400,1009.78,1011.3,1008.03,1009.04,504,396
1719465300,1009.04,1009.57,1006.35,1009.37,294,403
1719466200,1009.37,1009.37,1006.95,1007.45,421,385
1719467100,1007.15,1010.01,1007.15,1008.73,350,415
1719468000,1008.73,1009.25,1006.79,1006.82,413,446
1719468900,1006.82,1008.58,1006.35,1008.02,402,418
1719469800,1007.96,1009.0,1006.43,1007.16,282,372
1719470700,1007.16,1009.12,1007.13,1008.35,151,409
1719471600,1008.35,1008.55,1007.18,1008.08,186,405
1719472500,1008.08,1008.23,1006.85,1008.22,182,363
1719473400,1008.22,1008.22,1006.35,1006.37,101,374
1719474300,1006.37,1007.92,1005.89,1007.59,185,406
1719475200,1007.59,1007.71,1005.06,1006.1,264,397
1719476100,1006.1,1006.21,1003.85,1004.99,307,432
1719477000,1005.09,1008.41,1003.85,1007.95,608,379
1719477900,1007.96,1008.29,1005.08,1005.66,576,381
1719478800,1005.76,1006.74,1005.04,1006.74,247,390
1719479700,1006.74,1006.94,1005.14,1006.44,216,392
1719480600,1006.44,1006.44,1003.24,1003.84,253,381
1719481500,1003.84,1005.75,1003.34,1005.65,190,300
1719482400,1005.65,1006.85,1003.75,1004.35,276,305
1719483300,1004.35,1006.35,1003.85,1005.35,227,295
1719484200,1005.35,1008.65,1005.35,1008.35,209,280
1719485100,1008.55,1008.8,1005.45,1006.65,159,280
1719486000,1006.65,1008.25,1005.15,1006.55,222,321
1719486900,1006.55,1006.65,1003.45,1003.95,178,325
1719487800,1003.65,1004.65,1001.95,1004.55,233,360
1719488700,1004.55,1005.75,1002.75,1003.35,288,310
1719489600,1003.35,1004.05,1001.45,1004.05,258,330
1719490500,1004.05,1006.65,1003.45,1004.25,305,320
1719491400,1004.25,1004.25,1003.05,1003.95,176,340
1719492300,1003.95,1006.65,1003.65,1004.35,220,340
1719493200,1004.35,1006.05,1003.25,1004.25,195,340
1719494100,1004.25,1004.75,1001.65,1002.85,196,350
1719495000,1002.85,1004.35,1002.45,1004.15,204,340
1719495900,1004.15,1004.15,1001.35,1003.25,240,340
1719496800,1003.25,1004.25,1002.45,1003.25,191,330
1719497700,1003.25,1004.15,1002.65,1003.95,156,330
1719498600,1003.95,1006.65,1003.55,1004.85,234,320
1719499500,1004.65,1005.65,1003.85,1005.65,233,330
1719500400,1005.65,1006.05,999.65,1002.75,454,309
1719501300,1002.75,1004.95,1000.95,1003.61,375,327
1719502200,1003.61,1007.55,1000.85,1006.05,948,346
1719503100,1006.05,1008.45,1005.25,1007.15,551,350
1719504000,1007.15,1007.65,1001.95,1002.75,737,310
1719504900,1002.35,1002.55,996.95,998.55,723,310
1719505800,998.55,999.55,994.45,997.05,867,330
1719506700,997.15,997.75,993.55,996.85,815,320
1719507600,996.85,999.45,996.25,998.85,829,330
1719508500,998.95,999.25,993.25,994.75,529,310
1719509400,994.75,998.85,994.25,997.95,468,330
1719510300,997.95,998.65,995.25,995.65,454,340
1719511200,995.75,995.75,990.95,993.25,517,340
1719512100,993.35,993.75,990.15,991.25,451,300
1719513000,991.25,991.25,988.22,988.43,552,331
1719513900,988.43,990.25,988.02,989.35,446,328
1719514800,988.95,990.95,988.55,989.65,323,361
1719515700,989.55,990.35,988.45,989.45,273,370
1719516600,989.45,990.35,988.75,989.75,235,310
1719517500,989.75,991.95,989.05,989.35,405,350
1719518400,989.35,991.65,988.65,988.65,316,360
1719519300,988.65,989.85,988.45,989.04,193,360
1719520200,989.04,989.95,988.85,988.94,154,401
1719521100,988.94,989.04,988.14,988.14,116,411
1719522000,988.14,988.14,986.64,986.95,152,411
1719522900,986.95,987.34,986.24,986.55,140,420
1719523800,986.55,987.05,985.65,986.05,138,380
1719524700,986.05,987.35,985.85,986.44,135,380
1719525600,986.54,987.85,986.34,987.85,78,360
1719526500,987.85,988.25,986.95,987.25,95,360
1719527400,987.25,989.05,987.05,989.05,87,377
1719528300,988.85,989.35,988.55,989.05,114,383
1719529200,988.95,990.05,988.65,989.65,96,379
1719530100,989.65,989.65,988.24,988.44,46,385
1719531000,988.44,988.54,987.74,987.84,36,508
1719531900,987.84,988.34,987.64,988.24,46,573
1719536400,984.43,987.32,984.31,986.77,198,614
1719537300,986.87,988.47,984.67,984.97,107,512
1719538200,984.97,986.27,984.16,985.67,81,557
1719539100,985.67,986.64,985.54,986.64,43,547
1719540000,986.64,988.54,985.94,987.64,61,528
1719540900,987.64,989.84,987.34,989.34,95,516
1719541800,989.34,990.84,989.24,990.84,120,520
1719542700,990.84,992.34,989.64,991.54,169,523
1719543600,991.54,995.35,991.04,992.84,197,415
1719544500,992.84,992.84,989.05,990.45,114,510
1719545400,990.45,992.01,989.85,992.01,131,494
1719546300,992.01,993.22,990.12,992.42,302,290
1719547200,992.38,993.15,989.05,989.85,431,280
1719548100,989.75,993.15,989.25,991.15,264,540
1719549000,991.15,992.45,991.05,991.95,229,720
1719549900,991.95,995.44,991.14,994.04,327,421
1719550800,994.04,996.05,993.64,995.69,391,556
1719551700,995.69,997.24,995.14,996.74,268,542
1719552600,996.74,997.54,995.79,996.39,326,542
1719553500,996.39,997.29,995.79,996.74,389,552
1719554400,996.74,996.89,994.94,995.99,305,552
1719555300,995.99,997.34,995.94,996.59,231,551
1719556200,996.59,996.99,995.89,996.19,129,527
1719557100,996.29,996.95,996.04,996.85,82,521
1719558000,996.85,996.85,995.55,996.15,72,481
1719558900,996.15,996.35,995.65,995.85,84,501
1719559800,995.85,995.95,993.35,994.89,162,496
1719560700,994.85,995.29,992.84,995.24,192,541
1719561600,995.24,995.74,994.19,995.55,232,546
1719562500,995.55,996.25,994.25,995.65,149,526
1719563400,995.65,996.39,995.05,995.25,273,531
1719564300,995.25,996.55,994.95,995.05,150,506
1719565200,995.05,996.29,994.55,995.74,274,536
1719566100,995.74,997.34,994.94,997.24,250,431
1719567000,997.24,999.55,996.94,998.05,283,370
1719567900,998.05,999.55,997.45,998.05,275,360
1719568800,998.05,999.05,996.85,997.95,289,360
1719569700,997.95,998.65,996.65,998.15,356,380
1719570600,998.15,1000.65,997.25,1000.65,263,370
1719571500,1000.65,1001.75,999.69,999.85,302,360
1719572400,999.69,1001.79,998.99,1001.45,447,366
1719573300,1001.45,1002.64,999.79,1002.64,211,341
1719574200,1002.64,1003.54,1002.04,1002.64,190,311
1719575100,1002.64,1004.84,1002.14,1004.74,189,281
1719576000,1004.74,1005.64,1003.34,1004.44,175,281
1719576900,1004.44,1004.96,1002.54,1004.43,178,281
1719577800,1004.43,1007.54,1003.99,1006.64,211,311
1719578700,1006.64,1009.19,1006.64,1009.19,157,301
1719579600,1009.19,1009.79,1008.59,1009.19,117,306
1719580500,1009.19,1011.29,1008.69,1010.69,168,306
1719581400,1010.69,1012.98,1010.69,1012.89,163,280
1719582300,1012.89,1014.14,1012.67,1013.94,234,290
1719583200,1013.94,1014.64,1011.44,1011.95,237,301
1719584100,1011.95,1013.67,1011.64,1012.22,181,316
1719585000,1012.22,1014.53,1012.02,1012.65,212,318
1719585900,1012.65,1013.15,1008.85,1009.93,303,291
1719586800,1010.21,1014.25,1010.21,1011.27,519,301
1719587700,1011.27,1012.92,1009.96,1010.34,637,358
1719588600,1010.34,1014.15,1008.9,1010.51,1189,393
1719589500,1010.51,1014.59,1010.51,1014.05,573,363
1719590400,1014.07,1015.95,1012.05,1013.45,615,361
1719591300,1013.45,1014.65,1010.75,1012.25,475,330
1719592200,1012.25,1013.55,1008.14,1010.75,625,308
1719593100,1010.65,1010.65,1006.25,1008.45,584,297
1719594000,1009.55,1009.55,1004.85,1006.75,601,366
1719594900,1006.75,1006.85,1003.72,1004.45,576,310
1719595800,1004.45,1005.15,1000.53,1002.3,807,287
1719596700,1002.3,1005.49,1002.2,1004.7,940,306
1719597600,1004.7,1004.7,1000.01,1001.15,689,308
1719598500,1001.15,1004.45,999.95,1003.15,443,320
1719599400,1003.25,1003.95,1002.03,1003.25,379,320
1719600300,1003.25,1003.25,1000.15,1001.55,325,340
1719601200,1001.55,1002.05,998.45,998.45,299,340
1719602100,998.55,1001.65,998.55,1000.65,333,340
1719603000,1000.65,1001.25,998.09,999.15,234,340
1719603900,999.15,999.95,997.95,999.85,279,320
1719604800,999.85,1000.85,998.35,999.65,353,330
1719605700,999.65,1001.05,999.25,999.35,187,350
1719606600,999.35,999.65,997.25,997.95,183,330
1719607500,997.85,998.05,996.55,997.05,154,330
1719608400,997.05,998.75,996.95,998.35,140,340
1719609300,998.35,998.85,996.75,996.75,156,340
1719610200,996.75,997.45,996.15,996.15,144,350
1719611100,996.15,996.65,995.15,995.15,144,350
1719612000,995.25,995.75,994.75,995.35,147,340
1719612900,995.35,995.85,994.65,995.45,86,340
1719613800,995.45,995.55,994.15,995.05,172,340
1719614700,994.95,996.15,994.55,995.55,170,340
1719615600,995.75,995.85,993.05,994.35,135,350
1719616500,994.45,994.55,993.69,994.43,132,400
1719617400,994.23,994.28,993.6,993.66,118,497
1719618300,993.66,995.21,993.19,993.49,254,505
1719795600,982.29,994.8,982.24,994.68,256,642
1719796500,994.68,994.88,993.51,993.76,187,483
1719797400,993.76,993.91,992.59,993.91,120,459
1719798300,993.91,994.04,993.48,993.48,84,366
1719799200,993.48,995.94,992.89,995.32,161,375
1719800100,995.32,995.37,994.01,994.88,170,386
1719801000,994.88,996.51,994.66,996.3,173,380
1719801900,996.3,996.87,993.66,995.14,267,358
1719802800,995.14,995.14,990.48,991.79,352,463
1719803700,991.79,992.4,991.19,991.19,224,650
1719804600,991.19,992.21,990.97,992.01,172,641
1719805500,992.01,992.2,990.98,992.1,228,640
1719806400,992.1,992.61,990.14,991.38,459,531
1719807300,991.48,992.56,990.85,992.36,303,456
1719808200,992.36,992.39,989.99,990.49,251,514
1719809100,990.49,992.39,990.49,992.19,202,636
1719810000,992.19,992.64,991.54,991.84,119,540
1719810900,991.84,992.64,991.34,992.04,86,561
1719811800,992.04,992.34,991.14,991.54,149,546
1719812700,991.54,991.84,991.04,991.54,139,533
1719813600,991.54,994.59,991.44,993.39,190,411
1719814500,993.39,993.6,992.15,992.95,129,540
1719815400,992.95,992.95,990.65,990.65,149,441
1719816300,990.65,991.08,989.47,990.58,101,460
1719817200,990.58,990.7,990.09,990.18,91,572
1719818100,990.18,990.29,988.2,988.7,92,568
1719819000,988.7,991.58,988.09,988.55,156,392
1719819900,988.55,990.01,988.05,989.9,153,547
1719820800,989.81,990.4,989.56,990.15,139,558
1719821700,990.15,990.25,989.55,989.85,116,602
1719822600,989.85,990.15,987.85,988.15,283,462
1719823500,988.15,990.65,988.05,989.75,161,604
1719824400,989.75,992.86,989.45,992.56,251,470
1719825300,992.56,993.96,991.76,993.67,201,460
1719826200,993.57,994.57,992.44,993.04,135,643
1719827100,993.04,994.04,991.94,994.04,128,601
1719828000,994.04,997.24,993.94,996.74,216,536
1719828900,996.74,997.54,995.44,996.34,155,526
1719829800,996.24,997.94,995.21,995.25,359,436
1719830700,995.4,995.46,989.2,990.4,432,467
1719831600,990.4,991.2,987.9,989.89,412,482
1719832500,990.1,992.3,988.78,991.17,495,486
1719833400,990.96,992.99,989.5,990.9,478,554
1719834300,990.8,991.7,988.4,988.5,156,490
1719835200,988.5,988.5,981.34,981.84,267,467
1719836100,981.84,983.44,979.64,980.64,333,445
1719837000,980.64,980.94,978.44,979.34,235,488
1719837900,979.34,983.04,978.24,982.64,248,476
1719838800,982.74,984.14,981.34,981.94,213,446
1719839700,981.94,982.94,981.34,981.64,167,436
1719840600,981.64,983.14,980.64,981.44,165,416
1719841500,981.44,982.14,980.44,981.54,156,396
1719842400,981.54,982.54,979.84,980.14,192,406
1719843300,980.14,983.84,979.84,983.84,185,436
1719844200,983.84,986.34,983.44,983.84,211,476
1719845100,983.84,984.84,983.24,984.44,143,466
1719846000,984.44,984.44,980.84,982.99,314,421
1719846900,983.19,985.29,982.19,982.59,279,381
1719847800,982.69,985.29,976.29,978.49,354,391
1719848700,978.49,980.99,976.89,979.74,373,436
1719849600,979.84,984.14,979.44,983.74,559,396
1719850500,983.74,985.32,982.04,985.13,422,387
1719851400,985.04,990.51,983.91,987.96,936,354
1719852300,987.96,989.87,983.11,983.3,656,376
1719853200,983.3,986.84,978.44,979.74,1034,356
1719854100,979.74,984.04,977.54,978.04,629,386
1719855000,978.14,978.29,973.06,975.08,770,287
1719855900,975.08,975.97,973.04,975.24,638,462
1719856800,975.24,975.6,972.9,974.4,520,449
1719857700,974.3,974.8,972.9,973.1,313,420
1719858600,973.1,975.04,972.9,973.7,273,436
1719859500,973.7,975.9,973.7,974.92,368,450
1719860400,974.92,976.02,974.51,974.93,229,458
1719861300,974.93,976.03,974.53,975.62,247,490
1719862200,975.62,976.04,973.98,974.39,237,488
1719863100,974.48,974.5,972.7,974.5,263,520
1719864000,974.4,975.89,974.09,974.89,278,510
1719864900,974.79,976.09,974.49,975.99,222,519
1719865800,975.99,976.84,975.64,976.14,120,471
1719866700,976.14,977.04,975.54,976.04,105,466
1719867600,976.04,976.24,975.64,975.94,115,466
1719868500,975.94,976.54,975.14,975.24,98,452
1719869400,975.24,975.64,975.14,975.64,128,448
1719870300,975.64,976.34,975.14,976.24,103,426
1719871200,976.24,976.94,975.74,976.74,118,426
1719872100,976.74,976.84,975.84,976.34,109,416
1719873000,976.44,977.74,976.34,977.34,134,416
1719873900,977.34,977.74,976.94,977.64,126,416
1719874800,977.64,978.14,977.44,978.14,66,426
1719875700,978.14,978.34,977.74,977.84,58,432
1719876600,977.84,979.84,977.84,979.34,75,479
1719877500,979.34,979.64,978.94,979.04,84,474
1719882000,978.3,980.04,978.24,979.84,175,381
1719882900,979.84,980.74,979.04,980.44,147,371
1719883800,980.44,980.64,977.84,978.14,122,331
1719884700,978.04,978.64,976.97,977.74,94,311
1719885600,977.67,978.24,977.41,977.53,53,331
1719886500,977.53,978.14,977.47,977.94,28,331
1719887400,977.94,978.74,977.94,978.14,55,331
1719888300,978.14,978.44,976.85,977.15,89,321
1719889200,977.08,979.54,976.88,978.25,323,435
1719890100,978.25,979.55,977.25,979.35,152,499
1719891000,979.35,979.35,975.94,976.75,132,480
1719891900,976.75,977.45,973.25,977.45,116,550
1719892800,977.55,978.25,975.57,976.25,302,451
1719893700,976.25,976.75,974.39,976.75,242,461
1719894600,976.85,979.05,976.75,978.45,235,420
1719895500,978.55,981.15,978.55,980.85,215,430
1719896400,980.85,980.95,978.95,979.35,175,421
1719897300,979.35,979.35,978.05,978.75,137,420
1719898200,978.75,979.15,977.65,978.85,225,430
1719899100,978.85,978.95,977.85,978.55,186,440
1719900000,978.45,979.05,976.24,976.55,261,440
1719900900,976.55,977.65,976.35,977.65,183,480
1719901800,977.65,977.75,976.85,977.15,116,470
1719902700,977.05,977.65,975.59,975.83,130,480
1719903600,975.83,976.04,975.41,975.84,187,481
1719904500,975.74,976.85,975.74,976.85,70,490
1719905400,976.75,976.75,975.64,976.14,106,481
1719906300,976.24,976.74,976.04,976.14,101,501
1719907200,976.04,977.35,975.14,976.85,122,501
1719908100,976.85,977.85,976.85,977.45,122,500
1719909000,977.45,978.25,976.45,978.25,209,510
1719909900,978.55,979.65,978.05,979.45,140,496
1719910800,979.45,980.85,978.45,978.45,172,362
1719911700,978.45,979.95,977.95,978.25,181,470
1719912600,978.35,978.55,976.15,976.4,249,429
1719913500,976.4,990.39,976.2,979.25,258,280
1719914400,979.05,983.25,978.75,979.8,305,443
1719915300,979.71,980.0,975.68,976.0,502,445
1719916200,976.0,976.55,974.55,975.75,509,320
1719917100,975.75,976.85,975.05,976.48,363,390
1719918000,976.55,978.65,975.95,978.45,285,440
1719918900,978.45,978.75,975.45,975.75,269,434
1719919800,975.65,977.35,974.15,976.95,246,438
1719920700,976.95,982.25,976.25,981.75,319,445
1719921600,981.65,984.65,981.24,984.25,328,441
1719922500,984.35,985.95,983.74,985.15,327,387
1719923400,985.65,985.95,983.75,984.15,267,382
1719924300,984.15,985.35,982.95,984.35,232,395
1719925200,984.35,985.35,983.55,983.65,203,395
1719926100,983.55,985.05,982.35,984.75,179,393
1719927000,984.75,985.15,983.35,984.95,199,401
1719927900,984.95,986.55,984.15,985.95,206,399
1719928800,985.65,988.35,985.45,987.05,220,398
1719929700,987.25,987.45,984.99,986.25,263,400
1719930600,986.25,988.25,985.65,985.76,293,408
1719931500,985.76,986.57,983.05,984.45,308,401
1719932400,984.65,989.65,984.65,986.95,528,382
1719933300,987.0,991.02,986.25,990.58,659,361
1719934200,990.63,995.05,990.63,992.8,707,306
1719935100,992.76,995.05,991.64,991.65,486,320
1719936000,991.64,993.75,990.85,992.44,633,320
1719936900,992.44,994.25,989.04,992.65,536,320
1719937800,992.65,997.44,987.45,997.14,1032,311
1719938700,997.14,1000.15,994.94,998.78,1403,301
1719939600,998.77,999.85,993.85,997.25,1263,326
1719940500,996.99,1002.29,996.65,1001.89,809,296
1719941400,1001.89,1003.59,998.99,999.39,810,280
1719942300,999.39,1001.39,998.09,1000.49,528,316
1719943200,1000.49,1001.89,999.19,1001.89,344,286
1719944100,1001.99,1001.99,999.19,999.49,379,286
1719945000,999.49,1000.29,994.69,995.79,574,286
1719945900,995.79,997.29,995.24,996.2,461,286
1719946800,996.09,996.43,993.95,994.05,490,286
1719947700,994.03,996.48,992.59,996.42,467,286
1719948600,996.4,996.64,993.32,993.77,439,281
1719949500,993.77,994.45,993.14,994.32,467,287
1719950400,994.32,996.59,993.89,996.55,397,343
1719951300,996.49,996.91,994.79,994.79,235,349
1719952200,994.79,995.11,993.6,993.69,211,361
1719953100,993.71,994.75,993.25,994.0,198,371
1719954000,993.97,995.77,993.95,995.67,201,353
1719954900,995.67,996.07,995.21,995.51,262,345
1719955800,995.54,996.59,995.31,996.45,211,357
1719956700,996.46,997.63,996.46,997.06,267,361
1719957600,997.03,997.81,996.71,997.81,197,358
1719958500,997.79,998.75,997.36,998.28,153,360
1719959400,998.28,998.36,997.02,997.15,180,369
1719960300,997.25,998.27,997.02,997.89,234,378
1719961200,997.9,998.04,997.14,997.64,108,381
1719962100,997.64,997.74,996.74,997.34,72,420
1719963000,997.34,997.74,996.54,996.74,56,433
1719963900,996.74,997.34,996.04,996.15,67,472
1719968400,993.7,997.53,993.58,996.59,209,436
1719969300,996.59,998.35,996.29,998.35,46,390
1719970200,998.45,999.05,997.55,998.95,63,391
1719971100,999.05,1000.65,999.05,999.65,57,374
1719972000,999.65,1000.55,999.65,1000.55,58,382
1719972900,1000.55,1000.55,1000.15,1000.25,37,384
1719973800,1000.25,1000.55,998.45,998.55,56,329
1719974700,998.55,998.85,997.15,997.95,76,344
1719975600,997.65,998.35,997.15,997.15,81,354
1719976500,997.25,997.75,996.55,997.25,98,366
1719977400,997.25,997.45,995.85,996.25,98,365
1719978300,996.25,996.25,994.19,994.29,150,397
1719979200,994.04,996.75,993.64,996.05,305,405
1719980100,996.15,996.35,994.14,994.56,236,404
1719981000,994.83,996.19,994.79,995.59,317,415
1719981900,995.19,995.59,994.14,995.09,189,427
1719982800,995.09,996.09,994.99,995.89,160,451
1719983700,995.79,995.89,995.29,995.59,97,444
1719984600,995.59,995.59,993.14,993.99,340,403
1719985500,993.99,994.09,992.41,993.39,251,349
1719986400,993.39,994.99,993.39,994.99,117,409
1719987300,994.99,995.69,994.29,995.59,133,414
1719988200,995.49,996.85,995.49,996.45,120,440
1719989100,996.55,996.75,996.09,996.29,97,440
1719990000,996.19,997.95,995.99,996.35,84,400
1719990900,996.39,996.45,995.79,996.19,55,450
1719991800,996.09,997.55,996.09,997.15,72,380
1719992700,997.05,997.45,997.05,997.25,87,420
1719993600,997.25,997.65,995.29,995.39,164,410
1719994500,995.39,995.39,994.59,994.89,65,436
1719995400,995.09,995.79,994.09,995.19,163,426
1719996300,995.19,995.49,994.99,995.09,85,386
1719997200,995.09,996.09,993.29,994.79,130,386
1719998100,994.79,996.25,992.79,995.95,177,390
1719999000,995.85,997.15,995.45,996.65,171,400
1719999900,996.65,998.35,996.65,997.85,249,425
1720000800,997.85,1000.29,997.85,999.39,216,386
1720001700,999.39,1000.19,998.49,999.59,192,351
1720002600,999.59,999.69,997.39,998.39,171,351
1720003500,998.39,1002.79,998.29,1001.59,238,346
1720004400,1001.59,1001.69,999.49,1000.99,192,351
1720005300,1000.89,1001.39,1000.19,1001.09,153,356
1720006200,1001.09,1002.19,1000.99,1001.19,196,316
1720007100,1000.99,1001.19,996.39,996.59,185,336
1720008000,996.59,996.59,992.09,993.89,205,316
1720008900,993.89,994.85,992.89,993.24,171,316
1720009800,993.24,993.24,991.0,992.39,360,298
1720010700,992.39,994.59,991.91,994.29,190,296
1720011600,994.29,995.79,993.59,995.49,183,291
1720012500,995.49,996.59,995.19,996.19,129,286
1720013400,996.19,996.85,995.19,996.21,258,301
1720014300,996.21,996.42,995.04,995.67,286,312
1720015200,995.67,996.45,994.75,995.75,218,323
1720016100,995.75,996.45,994.65,995.65,169,320
1720017000,995.65,998.95,995.65,998.35,251,335
1720017900,998.35,998.35,996.35,997.55,308,330
1720018800,997.55,998.95,995.97,996.85,554,323
1720019700,996.85,1001.35,996.85,1001.35,724,300
1720020600,1001.35,1006.75,1001.15,1003.25,668,305
1720021500,1003.25,1004.25,999.9,1003.2,600,330
1720022400,1003.0,1003.35,998.55,1001.16,1395,282
1720023300,1001.21,1004.04,998.69,1002.42,903,280
1720024200,1002.42,1009.0,1002.39,1008.4,1073,280
1720025100,1008.35,1008.75,1004.55,1006.5,673,280
1720026000,1008.45,1010.05,1005.5,1006.65,790,280
1720026900,1006.7,1008.45,1004.26,1004.35,932,300
1720027800,1004.7,1006.75,1003.75,1005.14,813,280
1720028700,1005.05,1006.09,999.99,1002.39,743,280
1720029600,1002.37,1002.77,998.13,1000.81,844,280
1720030500,1000.81,1001.64,998.2,999.31,640,280
1720031400,999.32,1002.0,999.13,1001.65,435,350
1720032300,1001.69,1003.49,1001.15,1001.4,339,346
1720033200,1001.4,1002.15,996.75,997.8,370,320
1720034100,997.65,999.15,996.4,996.7,363,340
1720035000,996.75,1000.0,996.25,999.2,416,325
1720035900,999.3,999.75,997.85,998.35,396,320
1720036800,998.35,999.75,997.4,998.45,349,315
1720037700,998.35,998.7,997.35,998.4,134,325
1720038600,998.35,998.6,997.25,998.15,139,330
1720039500,998.1,998.85,997.85,998.85,103,310
1720040400,998.9,998.95,997.1,997.8,115,310
1720041300,998.05,998.95,997.6,998.6,107,315
1720042200,998.45,1000.1,998.2,1000.05,93,305
1720043100,1000.1,1001.1,999.55,999.7,93,310
1720044000,999.75,999.75,999.25,999.4,56,315
1720044900,999.4,999.4,998.7,998.85,82,310
1720045800,998.95,999.1,998.5,998.55,57,310
1720046700,998.4,998.5,998.1,998.1,34,310
1720047600,998.1,998.7,998.0,998.65,37,315
1720048500,998.65,998.7,998.2,998.35,44,380
1720049400,998.12,998.12,996.58,997.02,167,390
1720050300,997.02,997.39,992.78,993.69,130,423
1720054800,994.69,997.95,994.39,997.85,75,402
1720055700,997.85,997.85,996.74,997.29,38,290
1720056600,997.24,997.79,997.19,997.54,40,381
1720057500,997.49,997.79,997.44,997.74,50,386
1720058400,997.79,997.79,997.29,997.64,29,381
1720059300,997.64,998.59,997.64,998.44,33,381
1720060200,998.34,998.79,998.14,998.79,37,376
1720061100,998.64,999.74,998.49,999.44,105,396
1720062000,999.59,1000.54,999.29,999.39,127,426
1720062900,999.39,1000.09,999.29,999.59,93,436
1720063800,999.59,999.89,998.89,999.79,86,411
1720064700,999.79,1001.84,999.79,1001.29,152,446
1720065600,1001.29,1003.34,1001.04,1002.29,376,496
1720066500,1002.29,1003.94,1002.09,1002.99,286,518
1720067400,1002.99,1003.94,1002.04,1003.79,300,493
1720068300,1003.79,1004.34,1002.74,1003.49,248,482
1720069200,1003.49,1004.39,1003.05,1003.99,294,280
1720070100,1003.99,1003.99,1002.59,1002.64,133,478
1720071000,1002.64,1002.64,1000.34,1000.49,257,468
1720071900,1000.59,1003.54,1000.39,1002.54,255,476
1720072800,1002.54,1003.19,1001.74,1002.29,250,498
1720073700,1002.29,1004.19,1002.09,1003.94,270,435
1720074600,1003.94,1004.34,1002.84,1003.64,157,432
1720075500,1003.64,1003.69,1002.59,1003.09,143,501
1720076400,1003.04,1004.29,1003.04,1004.09,90,501
1720077300,1004.09,1004.14,1003.44,1003.79,70,506
1720078200,1003.89,1004.59,1003.54,1004.34,66,506
1720079100,1004.39,1004.49,1003.99,1003.99,63,511
1720080000,1004.09,1004.09,1002.99,1003.09,136,506
1720080900,1003.04,1003.34,1002.04,1002.14,88,511
1720081800,1002.14,1002.84,1001.84,1002.04,116,501
1720082700,1002.14,1003.64,1001.69,1003.14,218,437
1720083600,1003.14,1003.44,1002.04,1002.24,148,362
1720084500,1002.14,1002.34,999.94,1000.44,189,341
1720085400,1000.34,1003.2,1000.2,1002.35,318,345
1720086300,1002.3,1003.2,1001.5,1002.45,294,355
1720087200,1002.4,1002.6,1001.55,1001.97,212,280
1720088100,1002.07,1004.29,1001.77,1004.09,136,280
1720089000,1003.99,1005.39,1003.89,1005.19,118,336
1720089900,1005.19,1008.89,1004.79,1008.09,159,341
1720090800,1008.19,1010.49,1008.19,1009.12,308,346
1720091700,1009.12,1011.0,1008.7,1010.5,394,313
1720092600,1010.5,1010.6,1008.1,1009.15,237,340
1720093500,1009.1,1010.4,1008.45,1009.65,158,360
1720094400,1009.15,1009.95,1008.95,1009.65,125,369
1720095300,1009.65,1010.35,1008.85,1009.55,112,369
1720096200,1009.55,1011.15,1009.35,1009.85,173,360
1720097100,1009.85,1010.55,1009.55,1009.95,114,379
1720098000,1009.95,1011.05,1009.85,1010.25,109,350
1720098900,1010.25,1012.05,1009.65,1011.75,115,313
1720099800,1011.75,1013.05,1011.15,1012.85,159,328
1720100700,1012.85,1013.05,1011.35,1011.35,133,331
1720101600,1011.35,1012.55,1010.95,1012.45,136,330
1720102500,1012.45,1012.55,1011.35,1011.95,129,333
1720103400,1012.05,1012.65,1012.05,1012.35,68,332
1720104300,1012.35,1014.25,1012.04,1012.14,116,331
1720105200,1012.14,1013.64,1011.54,1012.54,107,414
1720106100,1012.54,1013.44,1011.84,1011.94,110,424
1720107000,1011.94,1012.84,1010.74,1012.44,127,421
1720107900,1012.54,1012.64,1011.44,1011.54,104,411
1720108800,1011.54,1011.74,1008.95,1009.8,282,371
1720109700,1009.8,1010.2,1007.64,1009.05,221,440
1720110600,1009.0,1011.0,1008.3,1009.5,302,433
1720111500,1009.45,1012.2,1008.7,1011.7,349,401
