time,open,high,low,close,tick_volume,spread
1692201600,31778.0,31863.0,31753.0,31812.0,2439,13
1692205200,31812.0,31853.0,31777.0,31851.0,2656,13
1692208800,31851.0,31871.0,31778.0,31789.0,1906,14
1692212400,31789.0,31814.0,31757.0,31763.0,1595,13
1692216000,31763.0,31793.0,31698.0,31776.0,1576,11
1692219600,31776.0,31819.0,31713.0,31773.0,2941,13
1692223200,31773.0,31773.0,31684.0,31695.0,2898,11
1692226800,31696.0,31719.0,31636.0,31648.0,625,12
1692234000,31663.0,31674.0,31638.0,31640.0,114,12
1692237600,31640.0,31660.0,31599.0,31627.0,500,11
1692241200,31627.0,31637.0,31409.0,31448.0,2566,11
1692244800,31448.0,31454.0,31296.0,31404.0,2617,11
1692248400,31403.0,31559.0,31385.0,31524.0,1894,12
1692252000,31524.0,31618.0,31512.0,31616.0,1675,14
1692255600,31616.0,31697.0,31594.0,31612.0,1241,11
1692259200,31612.0,31644.0,31524.0,31586.0,1879,11
1692262800,31589.0,31688.0,31586.0,31680.0,986,11
1692266400,31680.0,31743.0,31655.0,31681.0,1628,11
1692270000,31681.0,31767.0,31671.0,31707.0,1624,13
1692273600,31707.0,31758.0,31704.0,31750.0,1170,12
1692277200,31749.0,31786.0,31736.0,31756.0,1242,14
1692280800,31756.0,31767.0,31713.0,31758.0,1000,14
1692284400,31758.0,31763.0,31704.0,31726.0,1271,13
1692288000,31726.0,31727.0,31609.0,31638.0,2092,13
1692291600,31638.0,31674.0,31563.0,31637.0,3157,13
1692295200,31637.0,31643.0,31547.0,31579.0,2591,13
1692298800,31579.0,31634.0,31552.0,31631.0,1722,13
1692302400,31633.0,31638.0,31524.0,31533.0,1716,14
1692306000,31533.0,31537.0,31433.0,31443.0,2119,14
1692309600,31443.0,31444.0,31342.0,31384.0,2526,11
1692313200,31384.0,31388.0,31328.0,31328.0,540,13
1692320400,31328.0,31355.0,31318.0,31335.0,234,11
1692324000,31335.0,31381.0,31299.0,31322.0,503,11
1692327600,31309.0,31465.0,31240.0,31349.0,2431,11
1692331200,31349.0,31577.0,31329.0,31555.0,1958,11
1692334800,31555.0,31637.0,31488.0,31514.0,1227,11
1692338400,31514.0,31551.0,31394.0,31474.0,1336,11
1692342000,31474.0,31499.0,31383.0,31425.0,914,11
1692345600,31425.0,31455.0,31312.0,31455.0,1334,11
1692349200,31458.0,31502.0,31418.0,31453.0,990,11
1692352800,31450.0,31458.0,31368.0,31418.0,1901,11
1692356400,31418.0,31477.0,31407.0,31469.0,1794,11
1692360000,31469.0,31479.0,31367.0,31414.0,1490,14
1692363600,31413.0,31441.0,31403.0,31423.0,1155,14
1692367200,31423.0,31432.0,31324.0,31354.0,1259,14
1692370800,31354.0,31382.0,31322.0,31354.0,1377,12
1692374400,31354.0,31391.0,31299.0,31339.0,2971,13
1692378000,31339.0,31418.0,31277.0,31418.0,3516,11
1692381600,31418.0,31488.0,31383.0,31479.0,2261,12
1692385200,31479.0,31488.0,31448.0,31459.0,1676,14
1692388800,31459.0,31479.0,31398.0,31473.0,1870,13
1692392400,31473.0,31508.0,31454.0,31486.0,1672,14
1692396000,31486.0,31544.0,31453.0,31483.0,1779,13
1692399600,31489.0,31501.0,31472.0,31488.0,527,13
1692579600,31485.0,31585.0,31485.0,31570.0,255,11
1692583200,31570.0,31580.0,31504.0,31562.0,480,11
1692586800,31560.0,31718.0,31496.0,31663.0,2330,11
1692590400,31663.0,31672.0,31395.0,31575.0,3463,11
1692594000,31575.0,31767.0,31553.0,31739.0,2022,12
1692597600,31739.0,31775.0,31656.0,31669.0,1138,11
1692601200,31669.0,31690.0,31603.0,31604.0,775,11
1692604800,31604.0,31635.0,31518.0,31543.0,1416,12
1692608400,31544.0,31570.0,31505.0,31536.0,595,13
1692612000,31535.0,31664.0,31535.0,31661.0,1093,13
1692615600,31661.0,31719.0,31642.0,31701.0,1194,11
1692619200,31702.0,31746.0,31702.0,31734.0,961,11
1692622800,31734.0,31757.0,31693.0,31706.0,913,14
1692626400,31706.0,31744.0,31694.0,31734.0,791,14
1692630000,31734.0,31747.0,31686.0,31692.0,903,14
1692633600,31692.0,31751.0,31657.0,31733.0,2011,13
1692637200,31734.0,31739.0,31623.0,31667.0,2555,13
1692640800,31668.0,31698.0,31623.0,31641.0,2219,13
1692644400,31641.0,31719.0,31634.0,31718.0,1239,14
1692648000,31718.0,31784.0,31699.0,31773.0,1530,14
1692651600,31773.0,31814.0,31762.0,31803.0,1442,14
1692655200,31803.0,31853.0,31793.0,31814.0,1594,13
1692658800,31814.0,31829.0,31799.0,31828.0,395,13
1692666000,31818.0,31830.0,31790.0,31795.0,155,12
1692669600,31795.0,31845.0,31776.0,31801.0,440,13
1692673200,31801.0,31900.0,31796.0,31861.0,2234,11
1692676800,31861.0,31865.0,31683.0,31743.0,2209,12
1692680400,31743.0,31814.0,31715.0,31808.0,1363,14
1692684000,31808.0,31838.0,31759.0,31834.0,1158,12
1692687600,31835.0,31836.0,31773.0,31795.0,688,14
1692691200,31796.0,31878.0,31796.0,31874.0,1290,12
1692694800,31870.0,31949.0,31858.0,31919.0,864,11
1692698400,31919.0,31984.0,31896.0,31961.0,1210,11
1692702000,31961.0,31981.0,31936.0,31964.0,974,14
1692705600,31964.0,31996.0,31941.0,31971.0,703,12
1692709200,31971.0,31984.0,31956.0,31971.0,568,13
1692712800,31971.0,32014.0,31963.0,31998.0,558,14
1692716400,31998.0,32028.0,31973.0,31973.0,698,13
1692720000,31973.0,31981.0,31872.0,31884.0,1884,13
1692723600,31884.0,31911.0,31813.0,31874.0,2478,13
1692727200,31874.0,31883.0,31814.0,31826.0,1936,11
1692730800,31826.0,31843.0,31764.0,31813.0,1423,12
1692734400,31813.0,31813.0,31751.0,31778.0,1730,12
1692738000,31778.0,31819.0,31754.0,31809.0,1339,13
1692741600,31809.0,31834.0,31738.0,31769.0,1504,12
1692745200,31771.0,31774.0,31748.0,31748.0,256,13
1692752400,31753.0,31774.0,31750.0,31758.0,170,11
1692756000,31758.0,31760.0,31704.0,31715.0,414,11
1692759600,31715.0,31929.0,31709.0,31916.0,1799,11
1692763200,31915.0,31949.0,31885.0,31926.0,1762,11
1692766800,31926.0,31983.0,31904.0,31945.0,1176,12
1692770400,31945.0,31956.0,31864.0,31891.0,880,11
1692774000,31891.0,31921.0,31865.0,31919.0,779,13
1692777600,31919.0,32035.0,31916.0,32035.0,1215,13
1692781200,32031.0,32031.0,31955.0,31958.0,557,11
1692784800,31958.0,32028.0,31913.0,31916.0,1373,13
1692788400,31916.0,32004.0,31914.0,31953.0,1164,12
1692792000,31954.0,31983.0,31934.0,31958.0,838,13
1692795600,31958.0,31974.0,31885.0,31900.0,853,14
1692799200,31899.0,31902.0,31858.0,31901.0,1153,11
1692802800,31901.0,31911.0,31849.0,31863.0,1009,11
1692806400,31862.0,31893.0,31834.0,31873.0,2080,13
1692810000,31873.0,31971.0,31863.0,31966.0,2070,11
1692813600,31966.0,31998.0,31945.0,31963.0,1346,11
1692817200,31963.0,31984.0,31947.0,31954.0,955,14
1692820800,31954.0,32044.0,31949.0,32034.0,814,14
1692824400,32034.0,32039.0,31983.0,31998.0,898,14
1692828000,31998.0,32044.0,31986.0,32009.0,1177,14
1692831600,32011.0,32208.0,32001.0,32203.0,1176,10
1692838800,32178.0,32215.0,32149.0,32174.0,220,11
1692842400,32174.0,32190.0,32130.0,32178.0,581,11
1692846000,32178.0,32196.0,32074.0,32109.0,2359,12
1692849600,32109.0,32173.0,32054.0,32106.0,1947,12
1692853200,32106.0,32178.0,32095.0,32168.0,1342,13
1692856800,32168.0,32204.0,32131.0,32150.0,1096,12
1692860400,32150.0,32278.0,32138.0,32264.0,925,14
1692864000,32264.0,32298.0,32244.0,32264.0,1221,11
1692867600,32260.0,32280.0,32205.0,32215.0,880,12
1692871200,32215.0,32284.0,32169.0,32174.0,1508,11
1692874800,32173.0,32218.0,32154.0,32163.0,1207,11
1692878400,32163.0,32169.0,32094.0,32116.0,997,13
1692882000,32116.0,32163.0,32113.0,32153.0,609,14
1692885600,32151.0,32176.0,32131.0,32139.0,616,14
1692889200,32139.0,32141.0,32101.0,32118.0,1068,13
1692892800,32118.0,32121.0,31993.0,32068.0,2092,11
1692896400,32069.0,32076.0,31845.0,31859.0,3324,12
1692900000,31858.0,31861.0,31764.0,31768.0,2577,13
1692903600,31768.0,31864.0,31764.0,31823.0,1545,14
1692907200,31823.0,31833.0,31794.0,31818.0,1401,13
1692910800,31818.0,31853.0,31733.0,31761.0,1526,13
1692914400,31761.0,31773.0,31688.0,31703.0,1834,13
1692918000,31703.0,31709.0,31678.0,31703.0,499,13
1692925200,31713.0,31739.0,31708.0,31729.0,134,13
1692928800,31729.0,31778.0,31694.0,31756.0,537,12
1692932400,31756.0,31838.0,31724.0,31755.0,2293,12
1692936000,31755.0,31816.0,31625.0,31718.0,1921,11
1692939600,31718.0,31736.0,31649.0,31666.0,1226,13
1692943200,31666.0,31688.0,31625.0,31688.0,999,11
1692946800,31689.0,31695.0,31616.0,31616.0,802,12
1692950400,31619.0,31640.0,31554.0,31622.0,1617,11
1692954000,31622.0,31655.0,31565.0,31598.0,996,11
1692957600,31598.0,31688.0,31594.0,31654.0,1185,11
1692961200,31654.0,31719.0,31653.0,31696.0,1126,13
1692964800,31696.0,31699.0,31653.0,31659.0,807,13
1692968400,31659.0,31734.0,31659.0,31718.0,765,12
1692972000,31716.0,31739.0,31707.0,31719.0,605,13
1692975600,31719.0,31783.0,31714.0,31754.0,748,14
1692979200,31754.0,31809.0,31723.0,31791.0,2199,14
1692982800,31791.0,31863.0,31629.0,31631.0,5429,12
1692986400,31633.0,31774.0,31623.0,31716.0,3204,13
1692990000,31714.0,31786.0,31713.0,31779.0,2348,14
1692993600,31779.0,31793.0,31714.0,31778.0,1925,14
1692997200,31774.0,31876.0,31769.0,31874.0,1649,13
1693000800,31876.0,31898.0,31845.0,31868.0,1993,14
1693004400,31871.0,31879.0,31848.0,31863.0,399,13
1693184400,31878.0,31935.0,31878.0,31915.0,198,11
1693188000,31915.0,31983.0,31913.0,31926.0,503,12
1693191600,31926.0,32013.0,31873.0,32006.0,1626,11
1693195200,32006.0,32134.0,32006.0,32133.0,1722,13
1693198800,32133.0,32189.0,32099.0,32174.0,1010,11
1693202400,32174.0,32179.0,32123.0,32133.0,766,11
1693206000,32133.0,32152.0,32115.0,32150.0,503,12
1693209600,32150.0,32203.0,32104.0,32190.0,1001,11
1693213200,32190.0,32223.0,32174.0,32200.0,639,11
1693216800,32200.0,32221.0,32128.0,32148.0,927,13
1693220400,32148.0,32183.0,32128.0,32149.0,821,13
1693224000,32149.0,32154.0,32114.0,32134.0,631,14
1693227600,32134.0,32159.0,32118.0,32148.0,514,15
1693231200,32148.0,32179.0,32148.0,32178.0,536,13
1693234800,32178.0,32246.0,32170.0,32238.0,710,13
1693238400,32236.0,32284.0,32231.0,32263.0,1780,13
1693242000,32263.0,32299.0,32214.0,32251.0,2179,14
1693245600,32249.0,32276.0,32199.0,32219.0,1654,13
1693249200,32219.0,32274.0,32203.0,32274.0,1166,14
1693252800,32274.0,32313.0,32205.0,32216.0,1230,13
1693256400,32216.0,32268.0,32201.0,32263.0,1208,14
1693260000,32263.0,32318.0,32234.0,32291.0,1337,13
1693263600,32291.0,32324.0,32288.0,32318.0,262,15
1693270800,32318.0,32335.0,32314.0,32315.0,138,12
1693274400,32315.0,32328.0,32274.0,32281.0,390,11
1693278000,32281.0,32384.0,32253.0,32324.0,1875,12
1693281600,32324.0,32324.0,32178.0,32190.0,1801,12
1693285200,32190.0,32274.0,32177.0,32269.0,1152,13
1693288800,32270.0,32288.0,32218.0,32266.0,888,11
1693292400,32266.0,32290.0,32253.0,32274.0,675,14
1693296000,32274.0,32284.0,32189.0,32197.0,950,12
1693299600,32196.0,32258.0,32196.0,32230.0,642,11
1693303200,32230.0,32274.0,32186.0,32188.0,943,12
1693306800,32188.0,32226.0,32156.0,32191.0,1346,11
1693310400,32191.0,32233.0,32184.0,32224.0,894,12
1693314000,32224.0,32251.0,32213.0,32214.0,800,13
1693317600,32214.0,32234.0,32204.0,32228.0,642,14
1693321200,32228.0,32251.0,32211.0,32231.0,819,14
1693324800,32231.0,32364.0,32203.0,32336.0,1686,11
1693328400,32336.0,32361.0,32287.0,32318.0,2699,13
1693332000,32318.0,32348.0,32298.0,32328.0,1345,11
1693335600,32328.0,32396.0,32323.0,32391.0,1070,14
1693339200,32393.0,32411.0,32378.0,32394.0,910,13
1693342800,32394.0,32433.0,32383.0,32424.0,922,11
1693346400,32424.0,32441.0,32406.0,32429.0,926,13
1693350000,32429.0,32459.0,32428.0,32448.0,403,13
1693357200,32423.0,32448.0,32423.0,32430.0,82,15
1693360800,32430.0,32454.0,32402.0,32404.0,310,12
1693364400,32404.0,32474.0,32355.0,32381.0,1425,11
1693368000,32381.0,32519.0,32338.0,32515.0,1369,12
1693371600,32514.0,32554.0,32484.0,32495.0,778,11
1693375200,32495.0,32523.0,32464.0,32469.0,574,12
1693378800,32469.0,32471.0,32395.0,32395.0,469,12
1693382400,32395.0,32404.0,32291.0,32340.0,933,12
1693386000,32341.0,32341.0,32268.0,32283.0,637,12
1693389600,32283.0,32329.0,32254.0,32329.0,919,12
1693393200,32329.0,32333.0,32223.0,32228.0,860,12
1693396800,32228.0,32238.0,32188.0,32218.0,652,13
1693400400,32218.0,32271.0,32216.0,32261.0,456,11
1693404000,32261.0,32300.0,32254.0,32276.0,426,13
1693407600,32276.0,32321.0,32269.0,32306.0,1029,11
1693411200,32306.0,32323.0,32231.0,32311.0,1457,13
1693414800,32311.0,32326.0,32185.0,32279.0,1533,13
1693418400,32281.0,32318.0,32255.0,32311.0,916,13
1693422000,32311.0,32374.0,32303.0,32360.0,646,13
1693425600,32360.0,32368.0,32320.0,32344.0,593,11
1693429200,32344.0,32381.0,32312.0,32375.0,790,11
1693432800,32375.0,32396.0,32359.0,32384.0,673,13
1693436400,32384.0,32406.0,32381.0,32398.0,176,13
1693443600,32383.0,32400.0,32379.0,32379.0,84,12
1693447200,32379.0,32383.0,32339.0,32345.0,323,12
1693450800,32350.0,32483.0,32349.0,32448.0,1621,11
1693454400,32448.0,32524.0,32421.0,32496.0,1359,13
1693458000,32496.0,32553.0,32468.0,32470.0,942,12
1693461600,32470.0,32598.0,32459.0,32568.0,971,12
1693465200,32568.0,32689.0,32551.0,32644.0,957,12
1693468800,32644.0,32684.0,32578.0,32584.0,1359,12
1693472400,32588.0,32628.0,32575.0,32599.0,800,12
1693476000,32598.0,32674.0,32538.0,32653.0,1031,12
1693479600,32653.0,32664.0,32568.0,32584.0,900,12
1693483200,32584.0,32584.0,32526.0,32556.0,1097,13
1693486800,32556.0,32586.0,32553.0,32554.0,706,14
1693490400,32554.0,32638.0,32541.0,32623.0,753,14
1693494000,32623.0,32644.0,32600.0,32628.0,1551,13
1693497600,32626.0,32654.0,32578.0,32654.0,2070,13
1693501200,32653.0,32683.0,32549.0,32554.0,2188,13
1693504800,32554.0,32559.0,32456.0,32499.0,2155,13
1693508400,32499.0,32504.0,32383.0,32416.0,1606,14
1693512000,32414.0,32484.0,32404.0,32473.0,1018,13
1693515600,32473.0,32508.0,32430.0,32438.0,1022,14
1693519200,32436.0,32526.0,32433.0,32483.0,1628,13
1693522800,32483.0,32514.0,32481.0,32488.0,520,12
1693530000,32508.0,32538.0,32493.0,32505.0,159,11
1693533600,32510.0,32510.0,32453.0,32465.0,457,11
1693537200,32465.0,32766.0,32465.0,32740.0,2431,12
1693540800,32741.0,32818.0,32728.0,32805.0,1549,11
1693544400,32805.0,32838.0,32720.0,32758.0,1039,12
1693548000,32758.0,32803.0,32726.0,32743.0,1038,13
1693551600,32743.0,32805.0,32736.0,32775.0,899,12
1693555200,32775.0,32788.0,32711.0,32720.0,837,14
1693558800,32720.0,32728.0,32633.0,32673.0,829,11
1693562400,32673.0,32754.0,32633.0,32734.0,1333,11
1693566000,32734.0,32744.0,32666.0,32678.0,1036,12
1693569600,32678.0,32724.0,32656.0,32656.0,860,14
1693573200,32656.0,32708.0,32641.0,32694.0,743,12
1693576800,32694.0,32724.0,32681.0,32683.0,702,12
1693580400,32683.0,32721.0,32626.0,32678.0,2011,11
1693584000,32679.0,32753.0,32599.0,32641.0,3137,13
1693587600,32641.0,32753.0,32618.0,32688.0,3265,14
1693591200,32688.0,32719.0,32639.0,32648.0,2028,14
1693594800,32644.0,32718.0,32639.0,32709.0,1162,14
1693598400,32709.0,32719.0,32683.0,32711.0,785,14
1693602000,32711.0,32716.0,32674.0,32714.0,796,14
1693605600,32713.0,32761.0,32703.0,32758.0,876,13
1693609200,32759.0,32763.0,32726.0,32748.0,270,14
1693789200,32745.0,32760.0,32725.0,32738.0,175,12
1693792800,32734.0,32783.0,32705.0,32775.0,449,11
1693796400,32780.0,32853.0,32705.0,32808.0,1404,11
1693800000,32808.0,32855.0,32765.0,32819.0,1309,12
1693803600,32819.0,32900.0,32815.0,32895.0,896,11
1693807200,32895.0,32905.0,32860.0,32865.0,709,12
1693810800,32865.0,32869.0,32839.0,32853.0,556,11
1693814400,32853.0,32900.0,32839.0,32893.0,763,12
1693818000,32892.0,32980.0,32890.0,32980.0,591,13
1693821600,32980.0,33031.0,32973.0,33013.0,1071,11
1693825200,33013.0,33059.0,32989.0,33046.0,843,11
1693828800,33046.0,33083.0,33034.0,33064.0,677,14
1693832400,33064.0,33083.0,33024.0,33034.0,490,14
1693836000,33036.0,33051.0,33011.0,33018.0,466,15
1693839600,33018.0,33021.0,32983.0,33011.0,618,13
1693843200,33011.0,33013.0,32979.0,32981.0,673,14
1693846800,32981.0,32981.0,32880.0,32883.0,751,13
1693850400,32883.0,32908.0,32878.0,32884.0,641,13
1693854000,32884.0,32901.0,32884.0,32894.0,336,14
1693875600,32938.0,32940.0,32890.0,32919.0,124,12
1693879200,32919.0,32974.0,32890.0,32930.0,472,11
1693882800,32930.0,32994.0,32784.0,32785.0,1880,12
1693886400,32785.0,32900.0,32774.0,32840.0,1620,12
1693890000,32840.0,32903.0,32822.0,32888.0,1256,13
1693893600,32888.0,32930.0,32870.0,32880.0,885,11
1693897200,32880.0,32954.0,32865.0,32949.0,689,12
1693900800,32949.0,33005.0,32925.0,32985.0,827,12
1693904400,32985.0,33018.0,32930.0,32943.0,692,12
1693908000,32943.0,32943.0,32871.0,32871.0,1631,13
1693911600,32871.0,32911.0,32816.0,32898.0,1623,13
1693915200,32898.0,32963.0,32883.0,32959.0,1040,13
1693918800,32959.0,33018.0,32949.0,32969.0,825,13
1693922400,32969.0,33023.0,32954.0,33004.0,796,13
1693926000,33004.0,33063.0,32968.0,33059.0,1212,14
1693929600,33059.0,33109.0,33008.0,33081.0,2479,14
1693933200,33081.0,33119.0,33031.0,33083.0,2585,11
1693936800,33083.0,33134.0,33078.0,33120.0,1390,14
1693940400,33120.0,33144.0,33116.0,33128.0,814,13
1693944000,33128.0,33148.0,33099.0,33143.0,702,14
1693947600,33143.0,33161.0,33124.0,33158.0,742,12
1693951200,33158.0,33158.0,33089.0,33099.0,1036,13
1693954800,33101.0,33103.0,33048.0,33053.0,348,13
1693962000,33065.0,33070.0,33055.0,33070.0,144,11
1693965600,33070.0,33105.0,33030.0,33095.0,397,14
1693969200,33095.0,33224.0,33078.0,33221.0,1225,11
1693972800,33221.0,33274.0,33085.0,33130.0,1379,12
1693976400,33130.0,33250.0,33128.0,33220.0,932,13
1693980000,33220.0,33274.0,33188.0,33255.0,717,13
1693983600,33255.0,33270.0,33154.0,33155.0,793,11
1693987200,33155.0,33248.0,33129.0,33245.0,845,13
1693990800,33249.0,33249.0,33178.0,33195.0,552,14
1693994400,33195.0,33271.0,33131.0,33211.0,1655,12
1693998000,33211.0,33271.0,33206.0,33268.0,1731,11
1694001600,33268.0,33291.0,33231.0,33265.0,1396,13
1694005200,33265.0,33275.0,33224.0,33230.0,928,12
1694008800,33230.0,33244.0,33179.0,33210.0,940,11
1694012400,33210.0,33210.0,33160.0,33195.0,1232,11
1694016000,33195.0,33196.0,33129.0,33161.0,2212,12
1694019600,33161.0,33186.0,33095.0,33100.0,3523,11
1694023200,33100.0,33126.0,33064.0,33089.0,1785,12
1694026800,33090.0,33095.0,33000.0,33015.0,1370,11
1694030400,33014.0,33080.0,33000.0,33070.0,1204,12
1694034000,33070.0,33109.0,33060.0,33089.0,983,13
1694037600,33089.0,33118.0,33059.0,33114.0,1400,13
1694041200,33114.0,33139.0,33079.0,33118.0,303,13
1694048400,33110.0,33124.0,33105.0,33110.0,65,12
1694052000,33110.0,33160.0,33094.0,33130.0,423,11
1694055600,33125.0,33328.0,33115.0,33253.0,1553,12
1694059200,33253.0,33300.0,33090.0,33163.0,1621,11
1694062800,33163.0,33205.0,33135.0,33140.0,1063,13
1694066400,33140.0,33200.0,33134.0,33148.0,792,11
1694070000,33148.0,33165.0,32990.0,33015.0,957,11
1694073600,33015.0,33060.0,32986.0,33000.0,1248,11
1694077200,32993.0,33001.0,32944.0,32975.0,858,13
1694080800,32974.0,33028.0,32924.0,33021.0,1470,12
1694084400,33021.0,33029.0,32963.0,33024.0,1285,13
1694088000,33024.0,33058.0,33011.0,33023.0,953,12
1694091600,33023.0,33043.0,32993.0,33004.0,703,13
1694095200,33004.0,33009.0,32940.0,32940.0,775,13
1694098800,32939.0,32948.0,32846.0,32854.0,1377,11
1694102400,32854.0,32914.0,32834.0,32853.0,1976,13
1694106000,32854.0,32876.0,32778.0,32841.0,2365,11
1694109600,32841.0,32901.0,32829.0,32843.0,1826,14
1694113200,32843.0,32888.0,32828.0,32834.0,1001,14
1694116800,32834.0,32864.0,32829.0,32858.0,1061,13
1694120400,32858.0,32871.0,32820.0,32861.0,913,14
1694124000,32861.0,32904.0,32839.0,32884.0,865,11
1694127600,32883.0,32904.0,32869.0,32903.0,285,14
1694134800,32893.0,32909.0,32893.0,32909.0,85,14
1694138400,32909.0,32970.0,32875.0,32875.0,446,13
1694142000,32875.0,32905.0,32518.0,32675.0,2895,11
1694145600,32675.0,32735.0,32615.0,32640.0,1766,12
1694149200,32640.0,32670.0,32583.0,32606.0,968,12
1694152800,32606.0,32628.0,32549.0,32554.0,877,13
1694156400,32554.0,32600.0,32505.0,32510.0,1008,13
1694160000,32510.0,32600.0,32500.0,32575.0,1096,11
1694163600,32575.0,32650.0,32575.0,32644.0,582,11
1694167200,32644.0,32675.0,32603.0,32639.0,1280,13
1694170800,32639.0,32661.0,32536.0,32538.0,1793,11
1694174400,32538.0,32544.0,32476.0,32504.0,1739,13
1694178000,32504.0,32563.0,32488.0,32561.0,1179,14
1694181600,32561.0,32579.0,32528.0,32564.0,1041,14
1694185200,32563.0,32641.0,32558.0,32619.0,904,13
1694188800,32619.0,32713.0,32613.0,32683.0,1827,13
1694192400,32683.0,32771.0,32683.0,32704.0,2236,11
1694196000,32704.0,32783.0,32699.0,32729.0,1302,11
1694199600,32729.0,32773.0,32711.0,32741.0,1042,14
1694203200,32741.0,32748.0,32719.0,32738.0,979,14
1694206800,32738.0,32754.0,32683.0,32708.0,1308,14
1694210400,32708.0,32738.0,32683.0,32733.0,1246,14
1694214000,32734.0,32751.0,32721.0,32723.0,372,12
1694394000,32643.0,32643.0,32435.0,32558.0,313,11
1694397600,32558.0,32695.0,32523.0,32690.0,592,11
1694401200,32690.0,32743.0,32473.0,32505.0,2007,11
1694404800,32505.0,32584.0,32399.0,32549.0,1814,11
1694408400,32549.0,32590.0,32474.0,32529.0,1175,11
1694412000,32529.0,32540.0,32424.0,32440.0,885,11
1694415600,32440.0,32484.0,32404.0,32425.0,1113,11
1694419200,32425.0,32465.0,32383.0,32465.0,1352,12
1694422800,32470.0,32498.0,32445.0,32468.0,743,12
1694426400,32468.0,32533.0,32461.0,32526.0,1701,11
1694430000,32526.0,32534.0,32441.0,32456.0,1304,12
1694433600,32456.0,32513.0,32449.0,32511.0,1057,14
1694437200,32511.0,32573.0,32503.0,32561.0,827,11
1694440800,32561.0,32561.0,32488.0,32494.0,827,12
1694444400,32494.0,32514.0,32468.0,32493.0,856,14
1694448000,32493.0,32564.0,32481.0,32489.0,1981,14
1694451600,32489.0,32634.0,32473.0,32609.0,2245,12
1694455200,32609.0,32616.0,32574.0,32603.0,1507,13
1694458800,32603.0,32618.0,32579.0,32609.0,960,14
1694462400,32609.0,32659.0,32596.0,32646.0,702,12
1694466000,32646.0,32653.0,32628.0,32638.0,653,14
1694469600,32638.0,32658.0,32621.0,32653.0,665,14
1694473200,32653.0,32663.0,32644.0,32658.0,282,13
1694480400,32658.0,32658.0,32628.0,32635.0,102,12
1694484000,32635.0,32678.0,32624.0,32650.0,404,12
1694487600,32645.0,32743.0,32598.0,32598.0,2029,11
1694491200,32598.0,32615.0,32480.0,32509.0,1560,12
1694494800,32509.0,32729.0,32500.0,32725.0,1295,11
1694498400,32725.0,32753.0,32683.0,32728.0,887,11
1694502000,32728.0,32755.0,32683.0,32743.0,712,11
1694505600,32743.0,32790.0,32694.0,32785.0,802,12
1694509200,32784.0,32840.0,32775.0,32828.0,632,13
1694512800,32828.0,32841.0,32749.0,32761.0,1301,11
1694516400,32761.0,32771.0,32714.0,32721.0,1076,12
1694520000,32721.0,32754.0,32714.0,32741.0,939,12
1694523600,32741.0,32788.0,32738.0,32784.0,733,14
1694527200,32784.0,32789.0,32713.0,32718.0,951,13
1694530800,32714.0,32794.0,32714.0,32776.0,852,14
1694534400,32776.0,32848.0,32726.0,32831.0,2080,11
1694538000,32831.0,32841.0,32771.0,32773.0,1963,12
1694541600,32773.0,32824.0,32771.0,32818.0,1219,13
1694545200,32818.0,32839.0,32796.0,32828.0,816,13
1694548800,32828.0,32894.0,32828.0,32838.0,1185,12
1694552400,32838.0,32853.0,32828.0,32834.0,1154,14
1694556000,32834.0,32843.0,32793.0,32803.0,1063,11
1694559600,32801.0,32809.0,32773.0,32773.0,295,12
1694566800,32780.0,32785.0,32764.0,32780.0,159,13
1694570400,32780.0,32789.0,32733.0,32772.0,338,12
1694574000,32772.0,32875.0,32722.0,32870.0,1800,12
1694577600,32870.0,32875.0,32665.0,32710.0,1713,12
1694581200,32710.0,32760.0,32673.0,32700.0,1249,12
1694584800,32700.0,32715.0,32615.0,32643.0,998,13
1694588400,32643.0,32828.0,32629.0,32815.0,954,12
1694592000,32815.0,32833.0,32673.0,32705.0,1216,11
1694595600,32700.0,32734.0,32650.0,32734.0,754,11
1694599200,32734.0,32759.0,32703.0,32708.0,1641,11
1694602800,32709.0,32724.0,32653.0,32666.0,1323,11
1694606400,32666.0,32713.0,32661.0,32706.0,917,13
1694610000,32706.0,32706.0,32656.0,32699.0,773,14
1694613600,32699.0,32748.0,32666.0,32741.0,743,13
1694617200,32740.0,32833.0,32662.0,32799.0,2638,12
1694620800,32799.0,32903.0,32761.0,32903.0,2795,13
1694624400,32906.0,32914.0,32813.0,32903.0,2380,11
1694628000,32903.0,32928.0,32868.0,32909.0,1295,14
1694631600,32909.0,32914.0,32866.0,32883.0,1041,13
1694635200,32884.0,32894.0,32871.0,32880.0,849,14
1694638800,32880.0,32888.0,32804.0,32838.0,962,11
1694642400,32838.0,32856.0,32796.0,32855.0,1394,13
1694646000,32854.0,32868.0,32846.0,32858.0,254,14
1694653200,32853.0,32860.0,32839.0,32845.0,96,12
1694656800,32845.0,32975.0,32834.0,32943.0,527,12
1694660400,32940.0,32988.0,32855.0,32960.0,2060,11
1694664000,32960.0,33093.0,32943.0,33060.0,1503,13
1694667600,33060.0,33093.0,33009.0,33074.0,1143,13
1694671200,33073.0,33115.0,33070.0,33107.0,800,13
1694674800,33106.0,33194.0,33105.0,33180.0,922,13
1694678400,33180.0,33250.0,33168.0,33203.0,1185,12
1694682000,33203.0,33208.0,33160.0,33164.0,567,12
