type,entry,exit,sl,tp,pnl,entry_bar,exit_bar,exit_reason,regime,entry_type
sell,0.225098,0.2275848,0.2275848,0.2188809,-17.407600000000077,6180,6184,SL,strong_trend,pullback
sell,0.227318,0.2214647,0.22965929999999998,0.2214647,58.53300000000005,6186,6194,TP,strong_trend,pullback
sell,0.22652,0.2288186,0.2288186,0.2207734,-22.986000000000118,6195,6199,SL,strong_trend,pullback
buy,0.23167,0.2294077,0.2294077,0.23732589999999998,-22.622999999999948,6200,6214,SL,strong_trend,pullback
sell,0.23024,0.2316827,0.2316827,0.2266333,-11.541599999999928,6216,6227,SL,uncertain,crossover
buy,0.23153,0.2303851,0.2303851,0.23439220000000002,-11.449000000000042,6227,6229,SL,uncertain,crossover
partial,0.22951,0.22695574274670707,0.2306452,0.22667199999999998,7.662771759878755,6229,6237,SCALE_OUT,uncertain,
sell,0.22951,0.22667199999999998,0.22951,0.22667199999999998,19.86600000000005,6229,6238,TP,uncertain,crossover
buy,0.22983,0.2324908,0.22876570000000002,0.2324908,26.607999999999908,6244,6249,TP,uncertain,crossover
sell,0.23164,0.23283630000000002,0.23283630000000002,0.22864920000000002,-8.374100000000078,6262,6266,SL,uncertain,crossover
buy,0.23684,0.2352853,0.2352853,0.2407267,-7.77349999999996,6267,6268,SL,uncertain,crossover
partial,0.23283,0.22917356432046287,0.234455,0.2287673,7.3128713590742676,6279,6287,SCALE_OUT,uncertain,
sell,0.23283,0.2287673,0.23196770924669224,0.2287673,12.188100000000007,6279,6290,TP,uncertain,crossover
buy,0.233609,0.23213050000000002,0.23213050000000002,0.23730520000000002,-16.26349999999993,6297,6299,SL,ranging,crossover
buy,0.24546,0.2436831,0.2436831,0.24990240000000002,-23.099699999999974,6316,6318,SL,strong_trend,pullback
partial,0.24335,0.24723727236244106,0.24162240000000001,0.2476691,15.549089449764184,6318,6320,SCALE_OUT,strong_trend,
buy,0.24335,0.2476691,0.24387372219338568,0.2476691,38.87189999999993,6318,6324,TP,strong_trend,pullback
buy,0.25594,0.2540465,0.2540465,0.2606737,-22.721999999999902,6332,6338,SL,strong_trend,pullback
buy,0.25523,0.25331010000000004,0.25331010000000004,0.26002990000000004,-17.27909999999977,6338,6339,SL,strong_trend,pullback
buy,0.26195,0.2598709,0.2598709,0.2671479,-22.8701,6346,6347,SL,strong_trend,pullback
buy,0.260486,0.2584245,0.2584245,0.2656399,-22.67649999999993,6347,6350,SL,strong_trend,pullback
buy,0.256967,0.2548522,0.2548522,0.2622541,-19.03320000000025,6350,6355,SL,strong_trend,pullback
buy,0.255957,0.255527,0.2538902,0.26112399999999997,-4.729999999999845,6355,6356,REVERSAL,strong_trend,pullback
sell,0.255527,0.2575428,0.2575428,0.2504874,-22.17380000000013,6356,6359,SL,strong_trend,crossover
partial,0.26074,0.26535904900793783,0.2586871,0.2658722,9.238098015875606,6364,6365,SCALE_OUT,uncertain,
buy,0.26074,0.26074,0.26074,0.2658722,0.0,6364,6366,SL,uncertain,crossover
partial,0.255376,0.25085497168526527,0.2573853,0.2503527,9.04205662946944,6374,6382,SCALE_OUT,uncertain,
sell,0.255376,0.2503527,0.255376,0.2503527,20.093200000000028,6374,6383,TP,uncertain,crossover
buy,0.25667,0.2605496,0.2551182,0.2605496,27.157199999999882,6398,6400,TP,uncertain,crossover
buy,0.263661,0.261835,0.261835,0.26822599999999996,-21.91199999999993,6404,6405,SL,strong_trend,pullback
buy,0.260863,0.2589447,0.2589447,0.2656587,-23.0195999999998,6405,6406,SL,strong_trend,pullback
buy,0.259,0.2570392,0.2570392,0.26390210000000003,-21.56879999999983,6406,6408,SL,strong_trend,pullback
sell,0.25482,0.25673789999999996,0.25673789999999996,0.2500252,-11.507399999999832,6413,6426,SL,uncertain,crossover
buy,0.25724,0.2553667,0.2553667,0.2619232,-11.239800000000132,6426,6427,SL,uncertain,crossover
buy,0.26937,0.2670819,0.2670819,0.2750904,-16.016700000000107,6438,6441,SL,strong_trend,pullback
sell,0.250497,0.24432860000000003,0.25296430000000003,0.24432860000000003,43.17879999999993,6461,6471,TP,strong_trend,pullback
sell,0.247027,0.2492718,0.2492718,0.241415,-22.447999999999908,6472,6476,SL,strong_trend,pullback
buy,0.25286,0.25795229999999997,0.25082309999999997,0.25795229999999997,56.015299999999925,6481,6485,TP,strong_trend,crossover
buy,0.25847,0.2562451,0.2562451,0.2640324,-22.24899999999974,6486,6491,SL,strong_trend,pullback
sell,0.247357,0.2494925,0.2494925,0.2420183,-10.67750000000006,6494,6495,SL,uncertain,crossover
buy,0.249497,0.2475252,0.2475252,0.2544265,-11.830799999999975,6514,6518,SL,uncertain,crossover
sell,0.199148,0.18692999999999999,0.2040352,0.18692999999999999,24.436000000000014,6540,6550,TP,strong_trend,pullback
sell,0.18181,0.1853334,0.1853334,0.1730014,-21.140400000000056,6557,6559,SL,strong_trend,pullback
buy,0.210329,0.2073343,0.2073343,0.21781589999999998,-20.962899999999923,6580,6582,SL,strong_trend,pullback
buy,0.206688,0.2037698,0.2037698,0.2139836,-23.345600000000076,6585,6596,SL,strong_trend,pullback
sell,0.207939,0.2020035,0.2103132,0.2020035,29.67750000000005,6612,6614,TP,uncertain,crossover
sell,0.19626,0.19893919999999998,0.19893919999999998,0.18956199999999998,-21.433599999999938,6621,6622,SL,strong_trend,pullback
sell,0.203582,0.20645670000000002,0.20645670000000002,0.19639510000000002,-22.997600000000062,6624,6625,SL,strong_trend,pullback
sell,0.203019,0.203848,0.2059217,0.1957621,-6.6319999999999695,6625,6631,REVERSAL,strong_trend,pullback
buy,0.203848,0.2012438,0.2012438,0.2103586,-20.833600000000008,6631,6644,SL,strong_trend,crossover
partial,0.202278,0.19758598873815453,0.20436330000000003,0.1970647,9.38402252369097,6644,6646,SCALE_OUT,uncertain,
sell,0.202278,0.202278,0.202278,0.1970647,0.0,6644,6647,SL,uncertain,crossover
sell,0.19817,0.2003442,0.2003442,0.1927345,-21.74199999999987,6666,6667,SL,strong_trend,pullback
sell,0.19943,0.200369,0.2015827,0.1940481,-9.389999999999954,6667,6668,REVERSAL,strong_trend,pullback
buy,0.200369,0.1982535,0.1982535,0.2056578,-21.154999999999923,6668,6670,SL,strong_trend,crossover
sell,0.1952,0.18986830000000002,0.1973327,0.18986830000000002,53.31699999999994,6671,6672,TP,strong_trend,crossover
partial,0.190552,0.18485913877302207,0.1930821,0.1842266,11.385722453955859,6675,6677,SCALE_OUT,strong_trend,
sell,0.190552,0.19021744528816545,0.19021744528816545,0.1842266,1.672773559172752,6675,6682,SL,strong_trend,pullback
sell,0.18971,0.1841334,0.1919406,0.1841334,44.6127999999999,6683,6687,TP,strong_trend,pullback
sell,0.178526,0.180909,0.180909,0.17256849999999999,-21.446999999999964,6690,6692,SL,strong_trend,pullback
sell,0.18268,0.18516090000000002,0.18516090000000002,0.1764776,-22.32810000000007,6692,6697,SL,strong_trend,pullback
buy,0.187356,0.1852383,0.1852383,0.1926504,-21.177000000000003,6702,6704,SL,strong_trend,crossover
sell,0.18698,0.1882703,0.1882703,0.1837542,-11.612699999999945,6736,6737,SL,uncertain,crossover
buy,0.18986,0.1935482,0.1883847,0.1935482,25.817400000000017,6737,6738,TP,uncertain,crossover
sell,0.19435,0.1894548,0.19630799999999998,0.1894548,19.58079999999995,6799,6805,TP,uncertain,crossover
partial,0.192448,0.18847966530194304,0.19421170000000001,0.1880388,15.873338792227853,6813,6814,SCALE_OUT,strong_trend,
sell,0.192448,0.192448,0.192448,0.1880388,0.0,6813,6815,SL,strong_trend,pullback
sell,0.1908,0.1862557,0.1926177,0.1862557,54.531600000000005,6818,6821,TP,strong_trend,pullback
sell,0.18763,0.1895941,0.1895941,0.1827198,-21.605099999999958,6821,6823,SL,strong_trend,pullback
sell,0.18991,0.1918512,0.1918512,0.1850568,-17.470800000000033,6823,6828,SL,strong_trend,pullback
buy,0.19481,0.1932626,0.1932626,0.1986785,-21.66360000000006,6830,6831,SL,strong_trend,pullback
sell,0.194944,0.1962382,0.1962382,0.1917085,-11.647799999999958,6863,6867,SL,uncertain,crossover
buy,0.19762,0.19697,0.1964742,0.20048449999999998,-6.49999999999984,6868,6883,REVERSAL,uncertain,crossover
sell,0.19697,0.197876,0.197876,0.19470490000000001,-10.871999999999879,6883,6887,SL,uncertain,crossover
buy,0.19957,0.198708,0.198708,0.201725,-11.206000000000019,6902,6903,SL,uncertain,crossover
buy,0.203029,0.2020119,0.2020119,0.2055717,-22.376199999999844,6908,6909,SL,strong_trend,pullback
buy,0.205779,0.208611,0.2046462,0.208611,39.64800000000002,6916,6918,TP,strong_trend,pullback
buy,0.207449,0.2062405,0.2062405,0.2104703,-15.710500000000014,6922,6924,SL,strong_trend,pullback
buy,0.206289,0.205006,0.205006,0.2094966,-14.113000000000067,6924,6925,SL,strong_trend,pullback
buy,0.204069,0.2027291,0.2027291,0.2074189,-13.39900000000005,6925,6926,SL,strong_trend,pullback
buy,0.202949,0.202959,0.20161669999999998,0.20627979999999999,0.10000000000010001,6926,6927,REVERSAL,strong_trend,pullback
sell,0.202959,0.2042441,0.2042441,0.1997462,-14.136100000000122,6927,6933,SL,strong_trend,crossover
buy,0.205259,0.2039167,0.2039167,0.2086147,-8.053799999999942,6934,6936,SL,uncertain,crossover
sell,0.201349,0.2026658,0.2026658,0.1980569,-7.900800000000039,6937,6938,SL,uncertain,crossover
buy,0.202229,0.2008254,0.2008254,0.205738,-11.228800000000037,6958,6959,SL,uncertain,crossover
sell,0.1968,0.1929109,0.1983556,0.1929109,23.334600000000034,6960,6961,TP,uncertain,crossover
partial,0.193232,0.19035894434176728,0.19450889999999998,0.19003979999999998,14.365278291163518,6979,6980,SCALE_OUT,strong_trend,
sell,0.193232,0.193232,0.193232,0.19003979999999998,0.0,6979,6982,SL,strong_trend,pullback
sell,0.19593,0.1922853,0.1973878,0.1922853,54.670500000000004,6982,6983,TP,strong_trend,pullback
sell,0.19401,0.19585999999999998,0.19585999999999998,0.1893849,-16.649999999999913,6984,6985,SL,strong_trend,pullback
sell,0.19601,0.196056,0.19788499999999998,0.1913224,-0.368000000000146,6985,6986,REVERSAL,strong_trend,pullback
buy,0.196056,0.1942329,0.1942329,0.2006137,-14.58479999999995,6986,6988,SL,strong_trend,crossover
sell,0.19105,0.19304079999999998,0.19304079999999998,0.1860728,-13.93559999999991,6994,6996,SL,strong_trend,pullback
sell,0.18871,0.18426879999999998,0.1904864,0.18426879999999998,53.29440000000007,6999,7001,TP,strong_trend,pullback
sell,0.182314,0.1776608,0.1841752,0.1776608,55.83839999999994,7003,7008,TP,strong_trend,pullback
sell,0.176892,0.1787582,0.1787582,0.1722264,-22.394400000000143,7008,7009,SL,strong_trend,pullback
sell,0.184334,0.1857317,0.1857317,0.1808397,-11.181600000000012,7030,7031,SL,uncertain,crossover
buy,0.18736,0.1858833,0.1858833,0.1910519,-10.336899999999982,7032,7033,SL,uncertain,crossover
sell,0.186026,0.1867996,0.1867996,0.184092,-10.830400000000184,7061,7062,SL,uncertain,crossover
buy,0.18794,0.1871465,0.1871465,0.1899239,-11.109000000000034,7064,7065,SL,uncertain,crossover
sell,0.18544,0.1862956,0.1862956,0.183301,-11.122800000000154,7069,7070,SL,uncertain,crossover
sell,0.173764,0.1752377,0.1752377,0.1700797,-11.789599999999956,7091,7092,SL,strong_trend,pullback
sell,0.17266,0.1741616,0.1741616,0.1689058,-12.012799999999935,7092,7094,SL,strong_trend,pullback
sell,0.174161,0.1756934,0.1756934,0.1703299,-10.726799999999926,7094,7097,SL,strong_trend,pullback
sell,0.175151,0.1714854,0.1766172,0.1714854,32.990399999999916,7097,7098,TP,strong_trend,pullback
sell,0.168741,0.1708664,0.1708664,0.1634273,-10.626999999999997,7099,7100,SL,strong_trend,pullback
sell,0.167641,0.16970100000000002,0.16970100000000002,0.16249100000000002,-12.360000000000035,7104,7108,SL,strong_trend,pullback
sell,0.164376,0.16673269999999998,0.16673269999999998,0.1584842,-14.140199999999934,7113,7118,SL,strong_trend,pullback
sell,0.166871,0.1610864,0.1691848,0.1610864,40.492200000000004,7121,7123,TP,strong_trend,pullback
sell,0.158752,0.1515038,0.1616513,0.1515038,36.24100000000005,7127,7128,TP,strong_trend,pullback
sell,0.159682,0.16274039999999998,0.16274039999999998,0.1520358,-15.291999999999943,7132,7133,SL,strong_trend,pullback
buy,0.16472,0.161906,0.161906,0.1717551,-16.884000000000064,7135,7139,SL,strong_trend,crossover
buy,0.16281,0.161416,0.1603976,0.1688412,-12.546000000000054,7139,7141,REVERSAL,strong_trend,pullback
buy,0.16424,0.163752,0.1620473,0.1697217,-4.879999999999884,7143,7160,REVERSAL,strong_trend,crossover
partial,0.163752,0.16026986102238125,0.16529960000000002,0.159883,6.964277955237519,7160,7169,SCALE_OUT,uncertain,
sell,0.163752,0.159883,0.163752,0.159883,19.345000000000056,7160,7170,TP,uncertain,crossover
sell,0.159052,0.1605593,0.1605593,0.1552837,-22.609499999999837,7170,7172,SL,strong_trend,pullback
sell,0.160956,0.1625604,0.1625604,0.1569448,-22.461600000000082,7173,7176,SL,strong_trend,pullback
sell,0.162276,0.163146,0.1638527,0.1583341,-12.180000000000135,7176,7180,REVERSAL,strong_trend,pullback
buy,0.163146,0.1669554,0.16162230000000002,0.1669554,26.66579999999993,7180,7186,TP,uncertain,crossover
sell,0.161096,0.1625529,0.1625529,0.1574537,-11.655200000000086,7191,7192,SL,uncertain,crossover
buy,0.168882,0.173469,0.1670472,0.173469,22.935000000000038,7194,7195,TP,uncertain,crossover
buy,0.18041,0.1783708,0.1783708,0.18550809999999998,-14.27439999999994,7200,7204,SL,strong_trend,pullback
buy,0.18009,0.178319,0.178319,0.1845177,-15.93899999999995,7205,7210,SL,strong_trend,pullback
buy,0.175851,0.1741049,0.1741049,0.1802163,-22.6993,7210,7212,SL,strong_trend,pullback
sell,0.174411,0.17612760000000002,0.17612760000000002,0.1701194,-10.299600000000074,7213,7217,SL,uncertain,crossover
buy,0.176011,0.1745998,0.1745998,0.1795391,-11.289600000000009,7220,7221,SL,uncertain,crossover
sell,0.174681,0.1712002,0.17607330000000002,0.1712002,27.84640000000005,7221,7224,TP,uncertain,crossover
buy,0.175411,0.1785079,0.1741723,0.1785079,27.872099999999865,7233,7235,TP,uncertain,crossover
sell,0.177981,0.1796158,0.1796158,0.1738939,-11.443599999999943,7261,7262,SL,uncertain,crossover
buy,0.18324,0.1815328,0.1815328,0.18750809999999998,-8.535999999999959,7267,7269,SL,uncertain,crossover
buy,0.176358,0.1751306,0.1751306,0.1794265,-11.046599999999904,7303,7307,SL,uncertain,crossover
sell,0.171321,0.1674685,0.172862,0.1674685,26.967500000000058,7308,7312,TP,uncertain,crossover
buy,0.174682,0.1731191,0.1731191,0.1785893,-10.940300000000041,7321,7331,SL,uncertain,crossover
partial,0.169661,0.16592582795996158,0.171321,0.16551090000000002,7.470344080076851,7333,7334,SCALE_OUT,uncertain,
sell,0.169661,0.16551090000000002,0.169661,0.16551090000000002,12.450299999999968,7333,7335,TP,uncertain,crossover
sell,0.160901,0.1627679,0.1627679,0.15623369999999998,-22.402800000000052,7353,7355,SL,strong_trend,pullback
sell,0.162491,0.1645572,0.1645572,0.1573255,-18.59579999999991,7355,7357,SL,strong_trend,pullback
sell,0.163901,0.15873949999999998,0.1659656,0.15873949999999998,41.29200000000011,7357,7361,TP,strong_trend,pullback
sell,0.158772,0.1609236,0.1609236,0.153393,-17.212800000000026,7361,7363,SL,strong_trend,pullback
sell,0.157502,0.1596572,0.1596572,0.1521138,-17.241599999999966,7364,7365,SL,strong_trend,pullback
sell,0.159968,0.1621169,0.1621169,0.1545958,-17.19120000000007,7365,7367,SL,strong_trend,pullback
buy,0.163401,0.16192879999999998,0.16192879999999998,0.1670815,-10.305400000000049,7377,7385,SL,uncertain,crossover
sell,0.161951,0.16309040000000002,0.16309040000000002,0.1591024,-11.394000000000126,7388,7390,SL,uncertain,crossover
buy,0.163621,0.1624057,0.1624057,0.16665929999999998,-10.93770000000002,7390,7399,SL,uncertain,crossover
partial,0.161026,0.15839516135581702,0.1621952,0.1581029,7.8925159325489425,7400,7403,SCALE_OUT,uncertain,
sell,0.161026,0.1581029,0.161026,0.1581029,17.538600000000066,7400,7404,TP,uncertain,crossover
sell,0.15787,0.1593874,0.1593874,0.1540765,-16.691400000000023,7410,7411,SL,strong_trend,pullback
sell,0.158442,0.1600781,0.1600781,0.1543516,-16.361000000000015,7411,7412,SL,strong_trend,pullback
buy,0.161361,0.1597791,0.1597791,0.1653157,-7.909499999999986,7415,7425,SL,uncertain,crossover
sell,0.158272,0.1599798,0.1599798,0.1540025,-10.246800000000054,7427,7428,SL,uncertain,crossover
sell,0.154392,0.1563207,0.1563207,0.1495703,-13.500900000000037,7439,7444,SL,strong_trend,pullback
sell,0.156362,0.1578087,0.1578087,0.1527452,-10.126899999999967,7463,7465,SL,uncertain,crossover
buy,0.158012,0.1564271,0.1564271,0.16197430000000002,-11.0943,7484,7488,SL,uncertain,crossover
sell,0.140892,0.1354521,0.1430679,0.1354521,38.07929999999998,7513,7517,TP,strong_trend,pullback
partial,0.141132,0.13605512139342185,0.1433883,0.1354911,10.153757213156311,7519,7521,SCALE_OUT,strong_trend,
sell,0.141132,0.141132,0.141132,0.1354911,0.0,7519,7522,SL,strong_trend,pullback
sell,0.141502,0.1356451,0.1438447,0.1356451,35.14139999999998,7522,7528,TP,strong_trend,pullback
sell,0.138943,0.1393,0.14104850000000002,0.13367910000000002,-3.569999999999962,7535,7547,REVERSAL,strong_trend,pullback
partial,0.144786,0.1474172702233693,0.1436166,0.1477096,15.787621340215885,7569,7574,SCALE_OUT,strong_trend,
buy,0.144786,0.144786,0.144786,0.1477096,0.0,7569,7575,SL,strong_trend,pullback
buy,0.144916,0.1437538,0.1437538,0.1478215,-22.081800000000037,7575,7576,SL,strong_trend,pullback
sell,0.144874,0.1461276,0.1461276,0.14174,-11.28239999999994,7588,7589,SL,uncertain,crossover
buy,0.146688,0.1502485,0.14526380000000003,0.1502485,21.362999999999964,7591,7593,TP,uncertain,crossover
sell,0.148292,0.14938680000000001,0.14938680000000001,0.14555500000000002,-10.948000000000068,7608,7612,SL,uncertain,crossover
buy,0.150952,0.1496903,0.1496903,0.1541064,-11.355300000000039,7617,7619,SL,uncertain,crossover
sell,0.150022,0.15111619999999998,0.15111619999999998,0.14728639999999998,-10.941999999999895,7633,7638,SL,uncertain,crossover
buy,0.152016,0.1547751,0.1509124,0.1547751,27.590999999999863,7640,7641,TP,uncertain,crossover
sell,0.153172,0.1540534,0.1540534,0.1509683,-10.57680000000005,7658,7666,SL,uncertain,crossover
buy,0.154064,0.15325930000000001,0.15325930000000001,0.15607580000000001,-11.265799999999881,7666,7670,SL,uncertain,crossover
sell,0.152462,0.15052259999999998,0.15323769999999998,0.15052259999999998,27.15160000000011,7670,7673,TP,uncertain,crossover
buy,0.152524,0.1550018,0.1515329,0.1550018,22.300200000000014,7686,7687,TP,uncertain,crossover
buy,0.149242,0.1486039,0.1486039,0.1508373,-10.847700000000042,7726,7731,SL,uncertain,crossover
sell,0.149412,0.1477334,0.15008339999999998,0.1477334,26.85760000000004,7741,7742,TP,uncertain,crossover
sell,0.137082,0.13812190000000002,0.13812190000000002,0.1344822,-13.518700000000132,7748,7751,SL,strong_trend,pullback
sell,0.136034,0.1336435,0.13699019999999998,0.1336435,33.46699999999986,7755,7758,TP,strong_trend,pullback
sell,0.133793,0.1348802,0.1348802,0.1310749,-17.395200000000163,7758,7763,SL,strong_trend,pullback
buy,0.136944,0.139135,0.1360676,0.139135,54.774999999999956,7778,7781,TP,strong_trend,crossover
buy,0.147211,0.1497675,0.1461884,0.1497675,56.24299999999976,7793,7796,TP,strong_trend,pullback
buy,0.149342,0.1484347,0.1484347,0.1516104,-21.77519999999999,7804,7805,SL,strong_trend,pullback
buy,0.151159,0.1500801,0.1500801,0.1538563,-21.577999999999875,7816,7820,SL,strong_trend,pullback
sell,0.14946,0.1504234,0.1504234,0.1470514,-22.158200000000075,7823,7830,SL,strong_trend,crossover
sell,0.1423,0.1431917,0.1431917,0.14007060000000002,-22.29249999999988,7853,7854,SL,strong_trend,pullback
sell,0.143443,0.1410999,0.1443802,0.1410999,53.891299999999696,7854,7855,TP,strong_trend,pullback
sell,0.137772,0.13892580000000002,0.13892580000000002,0.1348875,-17.30700000000015,7857,7858,SL,strong_trend,pullback
sell,0.139022,0.1401986,0.1401986,0.1360805,-16.4724,7858,7868,SL,strong_trend,pullback
buy,0.140742,0.140149,0.140149,0.1422247,-11.267000000000191,7884,7885,SL,uncertain,crossover
sell,0.139474,0.1379194,0.1400958,0.1379194,27.982799999999806,7885,7891,TP,uncertain,crossover
buy,0.141411,0.1404002,0.1404002,0.14393820000000002,-8.086400000000049,7895,7899,SL,uncertain,crossover
sell,0.137652,0.1387864,0.1387864,0.134816,-6.806400000000044,7900,7902,SL,uncertain,crossover
buy,0.140501,0.14337979999999997,0.1393495,0.14337979999999997,17.27279999999992,7904,7911,TP,uncertain,crossover
sell,0.14067,0.14166759999999998,0.14166759999999998,0.1381759,-10.97359999999986,7927,7929,SL,uncertain,crossover
buy,0.14684,0.1458297,0.1458297,0.1493657,-11.113299999999908,7968,7969,SL,uncertain,crossover
sell,0.144561,0.14132129999999998,0.1458568,0.14132129999999998,22.677900000000083,7971,7974,TP,uncertain,crossover
sell,0.137082,0.1380009,0.1380009,0.1347847,-22.053600000000007,7989,7992,SL,strong_trend,pullback
sell,0.138022,0.1389691,0.1389691,0.1356542,-21.783300000000143,7992,7993,SL,strong_trend,pullback
sell,0.138022,0.1367603,0.1385266,0.1367603,27.757400000000096,8050,8055,TP,uncertain,crossover
sell,0.135438,0.1360226,0.1360226,0.1339765,-22.214799999999645,8060,8061,SL,strong_trend,pullback
sell,0.135532,0.13404870000000002,0.1361253,0.13404870000000002,54.88209999999973,8061,8062,TP,strong_trend,pullback
sell,0.134833,0.1331302,0.1355141,0.1331302,45.975600000000114,8063,8068,TP,strong_trend,pullback
sell,0.134043,0.1347851,0.1347851,0.1321876,-14.841999999999908,8068,8069,SL,strong_trend,pullback
sell,0.134992,0.1357411,0.1357411,0.1331191,-14.232900000000045,8069,8070,SL,strong_trend,pullback
sell,0.136362,0.1371505,0.1371505,0.1343907,-14.192999999999952,8070,8071,SL,strong_trend,pullback
sell,0.136584,0.136572,0.13741420000000001,0.1345085,0.192000000000192,8071,8073,REVERSAL,strong_trend,pullback
buy,0.136572,0.1357653,0.1357653,0.1385889,-14.520599999999883,8073,8083,SL,strong_trend,crossover
sell,0.128354,0.12943359999999998,0.12943359999999998,0.125655,-14.03479999999982,8087,8092,SL,strong_trend,pullback
buy,0.131313,0.1303891,0.1303891,0.13362290000000002,-22.17360000000012,8105,8106,SL,strong_trend,crossover
sell,0.130903,0.1317176,0.1317176,0.1288665,-10.589799999999983,8122,8131,SL,uncertain,crossover
sell,0.12734,0.124019,0.12866840000000002,0.124019,19.92600000000002,8133,8146,TP,uncertain,crossover
buy,0.129174,0.12820630000000002,0.12820630000000002,0.13159330000000002,-10.644699999999867,8154,8155,SL,uncertain,crossover
partial,0.125564,0.1284336488066855,0.1242887,0.12875240000000002,5.739297613370996,8170,8172,SCALE_OUT,uncertain,
buy,0.125564,0.12875240000000002,0.12633159251118073,0.12875240000000002,15.94200000000004,8170,8177,TP,uncertain,crossover
buy,0.132753,0.13151290000000002,0.13151290000000002,0.1358532,-22.321799999999886,8184,8188,SL,strong_trend,pullback
sell,0.130756,0.1313031,0.1313031,0.1293881,-10.941999999999895,8213,8214,SL,uncertain,crossover
buy,0.132704,0.1321716,0.1321716,0.1340351,-11.180399999999755,8219,8221,SL,uncertain,crossover
buy,0.131552,0.130802,0.130802,0.133427,-8.250000000000007,8235,8237,SL,uncertain,crossover
buy,0.133813,0.1329474,0.1329474,0.1359772,-18.177599999999874,8252,8254,SL,strong_trend,pullback
sell,0.131313,0.1322452,0.1322452,0.12898240000000002,-7.457599999999952,8256,8257,SL,uncertain,crossover
buy,0.133153,0.1322565,0.1322565,0.1353944,-8.068499999999949,8259,8261,SL,uncertain,crossover
sell,0.131776,0.1295331,0.13267310000000002,0.1295331,20.18609999999993,8263,8272,TP,uncertain,crossover
buy,0.129104,0.1284513,0.1284513,0.13073579999999999,-11.095900000000102,8305,8306,SL,uncertain,crossover
sell,0.123308,0.1237118,0.1237118,0.1222985,-10.902599999999888,8397,8400,SL,uncertain,crossover
buy,0.124996,0.1244974,0.1244974,0.12624269999999999,-8.974800000000032,8402,8403,SL,uncertain,crossover
sell,0.123712,0.1244162,0.1244162,0.1219515,-5.633600000000016,8414,8416,SL,uncertain,crossover
buy,0.12428,0.1237145,0.1237145,0.1256939,-10.744499999999933,8434,8438,SL,uncertain,crossover
sell,0.123246,0.1216611,0.1238799,0.1216611,26.943299999999997,8444,8465,TP,uncertain,crossover
sell,0.11688,0.11757279999999999,0.11757279999999999,0.1151479,-15.934399999999847,8470,8474,SL,strong_trend,pullback
buy,0.12012,0.12154730000000001,0.1195491,0.12154730000000001,54.237400000000235,8483,8489,TP,strong_trend,crossover
buy,0.124705,0.1267727,0.1238779,0.1267727,37.218599999999846,8491,8496,TP,strong_trend,pullback
buy,0.126454,0.12832090000000002,0.12570730000000002,0.12832090000000002,37.33800000000009,8496,8501,TP,strong_trend,pullback
buy,0.128474,0.12768300000000002,0.12768300000000002,0.1304515,-13.446999999999763,8501,8502,SL,strong_trend,pullback
buy,0.128106,0.1273115,0.1273115,0.1300923,-13.50650000000006,8502,8503,SL,strong_trend,pullback
buy,0.131218,0.1300413,0.1300413,0.1341599,-12.943700000000028,8510,8512,SL,strong_trend,pullback
buy,0.138222,0.1419176,0.1367438,0.1419176,25.86919999999995,8516,8519,TP,strong_trend,pullback
buy,0.14646,0.14917070000000002,0.1453758,0.14917070000000002,54.214000000000205,8545,8547,TP,strong_trend,pullback
buy,0.151399,0.1500357,0.1500357,0.1548072,-21.812800000000184,8551,8563,SL,strong_trend,pullback
sell,0.14893,0.1501535,0.1501535,0.1458712,-22.02299999999979,8566,8568,SL,strong_trend,crossover
buy,0.15031,0.1490752,0.1490752,0.153397,-22.226400000000144,8568,8572,SL,strong_trend,crossover
sell,0.14688,0.1480312,0.1480312,0.1440018,-21.872799999999827,8581,8582,SL,strong_trend,pullback
sell,0.148086,0.1492765,0.1492765,0.1451096,-21.429000000000194,8582,8583,SL,strong_trend,pullback
buy,0.15289,0.1514482,0.1514482,0.1564946,-8.650799999999958,8585,8586,SL,uncertain,crossover
sell,0.1495,0.15084909999999999,0.15084909999999999,0.14612719999999998,-10.792799999999934,8599,8604,SL,uncertain,crossover
buy,0.151739,0.15466690000000002,0.1505679,0.15466690000000002,26.3511000000001,8604,8606,TP,uncertain,crossover
partial,0.14793,0.14481758642252818,0.1493132,0.1444718,6.224827154943657,8628,8631,SCALE_OUT,uncertain,
sell,0.14793,0.14788019944295097,0.14788019944295097,0.1444718,0.2988033422942071,8628,8633,SL,uncertain,crossover
sell,0.13943,0.1408357,0.1408357,0.1359156,-22.491200000000156,8654,8655,SL,strong_trend,pullback
sell,0.14167,0.14312339999999998,0.14312339999999998,0.1380364,-21.800999999999902,8655,8662,SL,strong_trend,pullback
buy,0.142931,0.1418985,0.1418985,0.1455122,-11.357499999999908,8670,8671,SL,uncertain,crossover
sell,0.141771,0.1392265,0.14278880000000002,0.1392265,27.989500000000053,8671,8672,TP,uncertain,crossover
buy,0.143526,0.14226789999999997,0.14226789999999997,0.14667129999999998,-11.322900000000105,8680,8681,SL,uncertain,crossover
sell,0.140284,0.139962,0.14093586717445492,0.1368685,2.5759999999999117,8682,8717,REVERSAL,uncertain,crossover
buy,0.139962,0.1394652,0.1394652,0.141204,-10.929599999999816,8717,8720,SL,uncertain,crossover
